participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,309.80284831544304,0.0,,0,0,,,2.4000244140625,8.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,309.82744865630775,0.024600340864708414,0.024600340864708414,0,0,,,7.4000244140625,5.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,309.8614910872111,0.05864277176806354,0.034042430903355125,0,0,,,6.0999755859375,7.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,309.894459080464,0.09161076502095966,0.03296799325289612,0,0,,,6.0,2.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,309.9274687140405,0.12462039859747165,0.03300963357651199,0,0,,,1.79998779296875,6.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,309.9614885653318,0.15864024988877645,0.0340198512913048,0,0,,,9.79998779296875,-1.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,309.99449907863345,0.19165076319040963,0.03301051330163318,0,0,,,4.5,-0.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,310.0284596950987,0.22561137965567468,0.03396061646526505,0,0,,,7.0999755859375,5.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,310.06152299190944,0.2586746764663985,0.03306329681072384,0,0,,,5.4000244140625,-1.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,310.09446752582517,0.29161921038212313,0.032944533915724605,0,0,,,26.79998779296875,-7.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,310.1284835649749,0.3256352495318424,0.03401603914971929,0,0,,,28.5999755859375,-13.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,310.1615011160775,0.35865280063444516,0.03301755110260274,0,0,,,26.20001220703125,-13.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,310.1944488756526,0.3916005602095538,0.03294775957510865,0,0,,,23.5,-13.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,310.2284734188106,0.4256251033675653,0.03402454315801151,0,0,,,20.9000244140625,-14.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,310.26147220244457,0.45862388700152223,0.03299878363395692,0,0,,,26.70001220703125,-13.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,310.29449327244765,0.49164495700460975,0.033021070003087516,0,0,,,19.0,-16.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,310.32851195077274,0.5256636353296926,0.034018678325082874,0,0,,,23.5,-11.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,310.3614617630392,0.5586134475961444,0.03294981226645177,0,0,,,23.5999755859375,-17.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,310.3954992088329,0.5926508933898731,0.03403744579372869,0,0,,,22.29998779296875,-16.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,310.4284924208732,0.6256441054301831,0.03299321204031003,0,0,,,27.0,-13.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,310.46148064780573,0.6586323323626857,0.032988226932502585,0,0,,,24.29998779296875,-14.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,310.49549287481204,0.6926445593690005,0.03401222700631479,0,0,,,26.0999755859375,-14.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,310.52850221514745,0.7256538997044117,0.03300934033541125,0,0,,,24.4000244140625,-9.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,310.56148252455205,0.7586342091090046,0.032980309404592845,0,0,,,30.0,-11.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,310.59551058661236,0.7926622711693199,0.03402806206031528,0,0,,,31.0999755859375,-12.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,310.6284809257995,0.8256326103564788,0.03297033918715897,0,0,,,25.79998779296875,-17.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,310.6615210565142,0.8586727410711319,0.03304013071465306,0,0,,,31.4000244140625,-10.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,310.6955136363249,0.8926653208818607,0.033992579810728785,0,0,,,26.70001220703125,-13.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,310.72850039704826,0.9256520816052216,0.03298676072336093,0,0,,,26.70001220703125,-14.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,310.76252024833957,0.9596719328965264,0.0340198512913048,0,0,,,33.29998779296875,-18.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,310.7955140468639,0.9926657314208569,0.03299379852433049,0,0,,,32.5999755859375,-18.5
