participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,521.6872433401868,0.0,,0,0,,,48.5,40.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,521.7127292710366,0.025485930849754368,0.025485930849754368,0,0,,,47.20001220703125,42.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,521.7467822586414,0.05953891845456383,0.03405298760480946,0,0,,,46.0,41.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,521.7797440938184,0.09250075363161159,0.03296183517704776,0,0,,,45.70001220703125,40.399993896484375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,521.812814135189,0.12557079500220425,0.03307004137059266,0,0,,,191.199951171875,46.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,521.8467677138533,0.15952437366649974,0.03395357866429549,1,0,4.0,11.0,218.4000244140625,54.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,522.0540356511547,0.3667923109678668,0.20726793730136706,3,0,4.0,11.0,228.699951171875,69.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,522.1835118393419,0.4962684991551214,0.1294761881872546,3,0,4.0,11.0,225.0,76.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,522.3167811091344,0.6295377689475572,0.1332692697924358,3,0,4.0,11.0,223.5999755859375,77.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,522.4501031624359,0.7628598222490837,0.13332205330152647,3,0,4.0,11.0,242.5999755859375,113.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,522.5834803451808,0.8962370049939636,0.13337718274487997,3,0,4.0,11.0,244.199951171875,108.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,522.7167801121132,1.0295367719263595,0.13329976693239587,3,0,4.0,11.0,244.4000244140625,110.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,522.8500857438785,1.162842403691684,0.1333056317653245,3,0,4.0,11.0,253.4000244140625,124.10000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,522.9834236322322,1.296180292045392,0.13333788835370797,3,0,4.0,11.0,253.0999755859375,123.39999389648438
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,523.1168058000867,1.4295624598998984,0.1333821678545064,3,0,4.0,11.0,255.4000244140625,122.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,523.2501052737762,1.5628619335893745,0.13329947368947614,3,0,4.0,11.0,267.5,139.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,523.3834179433443,1.6961746031574876,0.13331266956811305,3,0,4.0,11.0,267.5,139.10000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,523.5167449817554,1.8295016415686405,0.1333270384111529,3,0,4.0,11.0,268.9000244140625,141.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,523.6500218758329,1.9627785356460663,0.13327689407742582,3,0,4.0,11.0,280.0999755859375,160.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,523.7833392372677,2.096095897080886,0.13331736143481976,3,0,4.0,11.0,281.9000244140625,153.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,523.9167545414339,2.229511201247078,0.13341530416619207,0,0,,,303.300048828125,178.10000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,523.9499973021766,2.2627539619898016,0.033242760742723476,0,0,,,303.800048828125,180.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,523.9833605852646,2.2961172450777667,0.0333632830879651,0,0,,,304.199951171875,183.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,524.0167479141719,2.329504573985105,0.03338732890733809,0,0,,,305.5999755859375,183.60000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,524.0500625191335,2.3628191789466655,0.03331460496156069,0,0,,,304.9000244140625,183.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,524.0834196441456,2.3961763039587822,0.03335712501211674,0,0,,,305.4000244140625,186.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,524.1167398207008,2.42949648051399,0.03332017655520758,0,0,,,305.800048828125,186.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,524.1500834565932,2.462840116406369,0.0333436358923791,0,0,,,307.4000244140625,187.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,524.1834042196306,2.496160879443778,0.03332076303740905,0,0,,,306.0999755859375,187.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,524.2167276218452,2.5294842816583696,0.033323402214591624,0,0,,,324.5,209.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,524.250059234827,2.5628158946401527,0.03333161298178311,0,0,,,324.300048828125,208.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,524.2834037504444,2.596160410257653,0.03334451561750029,0,0,,,323.0999755859375,208.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,524.3167157162306,2.62947237604385,0.033311965786197106,0,0,,,322.699951171875,208.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,524.3500842776693,2.6628409374825424,0.03336856143869227,0,0,,,321.0999755859375,208.89999389648438
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,524.383392431314,2.696149091127154,0.03330815364461159,0,0,,,322.0999755859375,209.39999389648438
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,524.4166894417731,2.7294461015862908,0.0332970104591368,0,0,,,321.699951171875,209.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,524.4500923124933,2.7628489723065286,0.03340287072023784,0,0,,,322.5999755859375,206.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,524.4834720171157,2.7962286769288767,0.03337970462234807,0,0,,,322.800048828125,205.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,524.5167200562091,2.8294767160223273,0.03324803909345064,0,0,,,321.4000244140625,206.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,524.5500675042431,2.862824164056292,0.03334744803396461,3,0,4.0,11.0,267.800048828125,134.10000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,524.6833980615547,2.9961547213679296,0.13333055731163768,3,0,4.0,11.0,269.300048828125,130.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,524.8167233405156,3.12948000032884,0.1333252789609105,3,0,4.0,11.0,274.0999755859375,133.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,524.950007565637,3.262764225450155,0.1332842251213151,3,0,4.0,11.0,274.199951171875,131.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,525.0833870943143,3.396143754127479,0.13337952867732383,3,0,4.0,11.0,272.5999755859375,133.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,525.2166941922887,3.529450852101945,0.13330709797446616,3,0,4.0,11.0,266.9000244140625,139.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,525.3500347198196,3.6627913796328357,0.13334052753089054,3,0,4.0,11.0,267.5999755859375,144.39999389648438
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,525.4833948945443,3.7961515543574933,0.13336017472465755,3,0,4.0,11.0,269.5,143.5
