participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,352.22658801078796,0.0,,0,0,,,-8.0,-24.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,352.22959089279175,0.0030028820037841797,0.0030028820037841797,0,0,,,-8.20001220703125,-22.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,352.2321209907532,0.005532979965209961,0.0025300979614257812,0,0,,,-9.9000244140625,-25.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,352.23467206954956,0.00808405876159668,0.0025510787963867188,0,0,,,-12.0999755859375,-25.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,352.23730993270874,0.010721921920776367,0.0026378631591796875,0,0,,,-9.70001220703125,-24.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,352.23981285095215,0.01322484016418457,0.002502918243408203,0,0,,,-8.5999755859375,-25.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,352.24348187446594,0.016893863677978516,0.0036690235137939453,0,0,,,-9.29998779296875,-26.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,352.25968885421753,0.03310084342956543,0.016206979751586914,0,0,,,-10.70001220703125,-29.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,352.27655601501465,0.04996800422668457,0.01686716079711914,0,0,,,-8.9000244140625,-34.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,352.2929940223694,0.0664060115814209,0.016438007354736328,0,0,,,-11.70001220703125,-40.4000244140625
