participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,475.21388863718585,0.0,,0,0,,,8.79998779296875,15.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,475.22012599641585,0.006237359229999129,0.006237359229999129,0,0,,,6.9000244140625,13.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,475.2359035534764,0.022014916290572728,0.0157775570605736,0,0,,,11.0,9.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,475.25146381466584,0.03757517747999373,0.015560261189420999,0,0,,,8.0,11.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,475.2671460665197,0.05325742933382571,0.015682251853831985,0,0,,,4.0999755859375,7.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,475.28265207705226,0.06876343986641587,0.015506010532590153,0,0,,,5.4000244140625,11.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,475.2983108691633,0.0844222319774417,0.015658792111025832,0,0,,,7.0999755859375,9.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,475.313839459699,0.0999508225131649,0.015528590535723197,0,0,,,7.0999755859375,9.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,475.3450895971582,0.13120095997237513,0.03125013745921024,0,0,,,-217.0999755859375,77.60000610351562
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,475.3607539609575,0.1468653237716353,0.015664363799260173,2,1,4.0,5.0,-381.5999755859375,110.10000610351562
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,475.6571719220892,0.443283284903373,0.2964179611317377,3,1,4.0,5.0,-438.0,102.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,475.84416982860057,0.6302811914147242,0.18699790651135118,3,1,4.0,5.0,-441.9000244140625,81.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,476.0226864514416,0.8087978142557404,0.17851662284101621,3,1,4.0,5.0,-446.20001220703125,70.89999389648438
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,476.2060516167139,0.9921629795280751,0.1833651652723347,0,1,,,271.5999755859375,58.399993896484375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,476.2227138993403,1.0088252621544598,0.016662282626384695,0,1,,,279.300048828125,58.899993896484375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,476.23921489623353,1.025326259047688,0.016500996893228148,1,1,4.0,11.0,279.4000244140625,63.100006103515625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,476.56178079391884,1.3478921567329962,0.3225658976853083,3,1,4.0,11.0,278.9000244140625,61.70001220703125
