participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,741.1441505901782,0.0,,0,0,,,-3.0,48.899993896484375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,741.1690353755077,0.024884785329504666,0.024884785329504666,0,0,,,-0.5,57.100006103515625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,741.2030426174051,0.05889202722687514,0.03400724189737048,0,0,,,3.70001220703125,51.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,741.2360299646116,0.09187937443334704,0.032987347206471895,0,0,,,-7.0999755859375,58.100006103515625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,741.2690566062081,0.12490601602985407,0.033026641596507034,0,0,,,-1.5,60.600006103515625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,741.3030524116784,0.15890182150019427,0.0339958054703402,1,0,4.0,11.0,182.0999755859375,83.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,741.5191146680679,0.3749640778896719,0.21606225638947762,0,0,,,194.800048828125,54.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,741.5530741115656,0.4089235213873508,0.033959443497678876,3,0,4.0,11.0,251.4000244140625,94.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,741.6860680273865,0.5419174372082125,0.13299391582086173,3,0,4.0,11.0,251.0,82.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,741.8190672215583,0.6749166313800288,0.13299919417181627,3,0,4.0,11.0,251.5,78.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,741.9530974536062,0.808946863427991,0.13403023204796227,3,0,4.0,11.0,248.9000244140625,81.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,742.0861133625558,0.9419627723775648,0.1330159089495737,0,0,,,326.800048828125,102.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,742.1191030556961,0.9749524655178448,0.032989693140279996,0,0,,,322.699951171875,95.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,742.1530633789187,1.0089127887404175,0.0339603232225727,3,0,4.0,11.0,309.699951171875,98.10000610351562
