participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,542.5728925597539,0.0,,0,0,,,-14.9000244140625,35.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,542.5973720850307,0.02447952527677444,0.02447952527677444,0,0,,,-14.4000244140625,31.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,542.6304295170075,0.05753695725366015,0.03305743197688571,0,0,,,-12.9000244140625,35.100006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,542.6644775195036,0.09158495974975267,0.03404800249609252,0,0,,,-8.70001220703125,33.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,542.697449324899,0.1245567651451438,0.03297180539539113,0,0,,,-102.5999755859375,35.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,542.7304601314427,0.1575675716887872,0.03301080654364341,0,0,,,-242.20001220703125,56.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,542.7644796894922,0.19158712973830916,0.03401955804952195,0,0,,,-230.5,54.399993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,542.7974951879035,0.22460262814956877,0.033015498411259614,0,0,,,-232.20001220703125,54.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,542.830483414835,0.25759085508116186,0.03298822693159309,0,0,,,-229.4000244140625,48.100006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,542.8644680771204,0.291575517366482,0.033984662285320155,0,0,,,-227.79998779296875,47.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,542.8974932525082,0.32460069275430214,0.03302517538782013,0,0,,,-233.5,42.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,542.9304888104825,0.35759625072864765,0.0329955579743455,0,0,,,-234.20001220703125,36.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,542.9646089504411,0.39171639068717923,0.03412013995853158,0,0,,,-234.0999755859375,34.399993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,542.9976001097898,0.42470755003591876,0.03299115934873953,0,0,,,-237.70001220703125,29.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,543.0305681030429,0.45767554328904225,0.032967993253123495,0,0,,,-241.9000244140625,29.100006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,543.0643606920037,0.4914681322497927,0.033792588960750436,0,0,,,-244.0,30.399993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,543.0973665134381,0.5244739536842644,0.03300582143447173,0,0,,,-244.0,27.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,543.130510744963,0.557618185209094,0.03314423152482959,0,0,,,-243.5,29.399993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,543.1644913018642,0.5915987421103637,0.033980556901269665,0,0,,,-241.9000244140625,25.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,543.1974971232987,0.6246045635448354,0.03300582143447173,0,0,,,-245.79998779296875,30.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,543.2305135014351,0.6576209416812162,0.03301637813638081,0,0,,,-240.79998779296875,24.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,543.2644925921277,0.691600032373799,0.03397909069258276,0,0,,,-240.9000244140625,29.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,543.2974679164238,0.7245753566699022,0.03297532429610328,0,0,,,94.800048828125,-17.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,543.3305027687884,0.7576102090345103,0.033034852364608014,0,0,,,216.5999755859375,-21.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,543.3644833256894,0.7915907659355526,0.03398055690104229,0,0,,,200.0999755859375,-26.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,543.3974997038258,0.8246071440719334,0.03301637813638081,0,0,,,205.0999755859375,-27.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,543.4305061117439,0.8576135519899708,0.03300640791803744,0,0,,,200.0999755859375,-22.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,543.464600739673,0.8917081799190782,0.034094627929107446,0,0,,,202.0,-18.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,543.4975027535397,0.9246101937858384,0.03290201386676017,0,0,,,200.0,-15.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,543.5304733859682,0.9575808262143255,0.03297063242848708,0,0,,,200.5,-15.20001220703125
