participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,534.2280444061798,0.0,,0,0,,,-2.5999755859375,-39.0
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,534.2535508639485,0.025506457768642576,0.025506457768642576,0,0,,,-1.29998779296875,-40.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,534.2866082959245,0.05856388974461879,0.033057431975976215,0,0,,,-4.4000244140625,-35.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,534.3195780486276,0.0915336424477573,0.03296975270313851,0,0,,,-2.70001220703125,-36.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,534.3535996593691,0.1255552531893045,0.03402161074154719,0,0,,,-6.0,-35.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,534.3865996159693,0.15855520978948334,0.03299995660017885,0,0,,,-210.5,13.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,534.4206191740195,0.1925747678396874,0.03401955805020407,0,0,,,-308.9000244140625,18.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,534.4536179576535,0.22557355147364433,0.03299878363395692,0,0,,,-316.29998779296875,19.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,534.4865888833228,0.25854447714300477,0.03297092566936044,0,0,,,-318.70001220703125,22.5
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,534.5205972981876,0.29255289200773404,0.034008414864729275,0,0,,,-321.5999755859375,21.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,534.5536289248939,0.3255845187140949,0.03303162670636084,0,0,,,-327.29998779296875,19.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,534.5865892938618,0.358544887682001,0.032960368967906106,0,0,,,-329.29998779296875,20.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,534.6205897911987,0.3925453850188205,0.034000497336819535,0,0,,,-331.0,21.0
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,534.6535504534095,0.42550604722964636,0.03296066221082583,0,0,,,-336.0999755859375,17.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,534.686598501652,0.45855409547220916,0.0330480482425628,0,0,,,-337.29998779296875,22.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,534.7206391731052,0.4925947669253219,0.034040671453112736,0,0,,,-383.79998779296875,-10.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,534.7536370770122,0.5255926708323386,0.032997903907016735,0,0,,,-399.0999755859375,-16.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,534.7866121080679,0.5585677018880233,0.03297503105568467,0,0,,,-400.79998779296875,-9.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,534.8206243350742,0.5925799288943381,0.03401222700631479,0,0,,,-400.5,-12.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,534.8535706284401,0.6255262222603051,0.032946293365966994,0,0,,,-404.79998779296875,-7.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,534.8865846606423,0.658540254462423,0.03301403220211796,0,0,,,-403.20001220703125,-10.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,534.9206218131949,0.692577407015051,0.03403715255262796,0,0,,,-405.0999755859375,-8.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,534.9536296873212,0.7255852811413206,0.0330078741262696,0,0,,,-406.5999755859375,-10.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,534.986619380461,0.7585749742811458,0.03298969313982525,0,0,,,-404.5999755859375,-11.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,535.0205823428605,0.7925379366806737,0.033962962399527896,0,0,,,-407.5,-14.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,535.0536456396712,0.8256012334913976,0.03306329681072384,0,0,,,-373.5,32.5
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,535.0866309341855,0.8585865280056169,0.03298529451421928,0,0,,,-380.5999755859375,34.5
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,535.1206337774565,0.8925893712766992,0.034002843271082384,0,0,,,-380.0,31.399993896484375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,535.1536401853755,0.9255957791956462,0.033006407918946934,0,0,,,-379.0999755859375,30.899993896484375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,535.1865990881342,0.9585546819544106,0.03295890275876445,0,0,,,-378.79998779296875,28.899993896484375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,535.2206391731052,0.9925947669253219,0.034040084970911266,0,0,,,-376.0,31.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,535.2535977826228,1.0255533764429856,0.03295860951766372,0,0,,,-378.20001220703125,29.0
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,535.2865865960375,1.0585421898576897,0.032988813414704055,0,0,,,-374.70001220703125,29.899993896484375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,535.320615537823,1.0925711316431261,0.03402894178543647,0,0,,,-377.9000244140625,35.100006103515625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,535.3535776662411,1.1255332600612746,0.032962128418148495,0,0,,,-374.5999755859375,33.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,535.3865872998176,1.1585428936377866,0.03300963357651199,0,0,,,-374.9000244140625,28.899993896484375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,535.4206009930331,1.192556586853243,0.03401369321545644,0,0,,,-376.29998779296875,28.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,535.45364464265,1.2256002364701999,0.03304364961695683,0,0,,,-371.9000244140625,25.5
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,535.4876633209733,1.2596189147934638,0.034018678323263885,0,0,,,-373.9000244140625,30.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,535.5206254493914,1.2925810432116123,0.032962128418148495,0,0,,,-376.79998779296875,28.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,535.5535834724269,1.3255390662470745,0.03295802303546225,0,0,,,-377.0,28.899993896484375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,535.5876358735495,1.3595914673696825,0.03405240112260799,0,0,,,-378.20001220703125,27.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,535.6206475598174,1.3926031536375376,0.03301168626785511,0,0,,,-378.0,25.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,535.6536917959165,1.425647389736696,0.0330442360991583,0,0,,,-381.5999755859375,19.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,535.687616930134,1.4595725239541935,0.03392513421749754,0,0,,,-380.4000244140625,26.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,535.7206526622231,1.4926082560432405,0.03303573208904709,0,0,,,-382.29998779296875,22.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,535.7536637620087,1.5256193558288942,0.03301109978565364,0,0,,,-380.5999755859375,23.29998779296875
