participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,740.8495542808481,0.0,,0,0,,,2.9000244140625,-7.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,740.8772575171396,0.02770323629147242,0.02770323629147242,0,0,,,4.9000244140625,-7.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,740.9102934306753,0.06073914982721362,0.0330359135357412,0,0,,,5.29998779296875,-10.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,740.944278288042,0.09472400719391771,0.03398485736670409,0,0,,,4.0999755859375,-12.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,740.9773180137748,0.1277637329267236,0.03303972573280589,0,0,,,1.5,-15.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,741.0103037822568,0.1607495014086453,0.032985768481921696,0,0,,,1.79998779296875,-17.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,741.0442945045419,0.19474022369377053,0.03399072228512523,0,0,,,1.20001220703125,-20.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,741.0773128233219,0.22775854247379357,0.03301831878002304,0,0,,,-0.9000244140625,-19.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,741.1103551882683,0.2608009074201618,0.03304236494636825,0,0,,,-1.0999755859375,-18.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,741.1443277293059,0.2947734484578177,0.0339725410376559,0,0,,,-3.79998779296875,-19.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,741.1774648126876,0.3279105318395068,0.03313708338168908,0,0,,,-4.5,-24.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,741.2103236056815,0.36076932483342716,0.03285879299392036,0,0,,,-7.20001220703125,-25.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,741.2442891088168,0.39473482796870485,0.033965503135277686,0,0,,,-7.4000244140625,-29.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,741.2772649069369,0.4277106260888104,0.03297579812010554,0,0,,,-9.5,-27.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,741.3102987677513,0.46074448690319514,0.03303386081438475,0,0,,,-12.29998779296875,-25.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,741.3443540041411,0.49479972329299926,0.03405523638980412,0,0,,,-12.4000244140625,-26.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,741.3773048763572,0.5277505955091328,0.032950872216133575,0,0,,,-13.5,-28.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,741.4103170369727,0.5607627561246318,0.03301216061549894,0,0,,,-16.5,-32.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,741.4432940080766,0.593739727228467,0.03297697110383524,0,0,,,-17.79998779296875,-33.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,741.477376516338,0.6278222354899299,0.03408250826146286,0,0,,,-18.79998779296875,-33.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,741.510344103572,0.6607898227239275,0.03296758723399762,0,0,,,-21.20001220703125,-47.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,741.544319870315,0.6947655894668969,0.03397576674296943,0,0,,,-28.5,-49.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,741.5773132631908,0.7277589823427206,0.0329933928758237,0,0,,,-26.70001220703125,-50.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,741.6103177994122,0.7607635185640902,0.03300453622136956,0,0,,,-29.0,-50.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,741.6433311330114,0.7937768521633188,0.033013333599228645,0,0,,,-29.5,-50.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,741.6773007415896,0.8277464607415368,0.03396960857821796,0,0,,,-31.79998779296875,-55.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,741.7103316699446,0.8607773890964836,0.03303092835494681,0,0,,,-31.5,-55.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,741.7433388453793,0.8937845645311882,0.03300717543470455,0,0,,,-30.4000244140625,-54.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,741.7773436434692,0.9277893626210698,0.03400479808988166,0,0,,,-30.0,-56.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,741.8102654843382,0.9607112034900638,0.03292184086899397,0,0,,,-29.5,-56.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,741.8433439185338,0.9937896376857225,0.0330784341956587,0,0,,,-29.70001220703125,-53.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,741.8773015040291,1.0277472231809952,0.033957585495272724,0,0,,,-27.79998779296875,-57.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,741.9103356580894,1.0607813772412555,0.033034154060260335,0,0,,,-27.70001220703125,-53.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,741.943334036146,1.0937797552978736,0.032998378056618094,0,0,,,-28.70001220703125,-54.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,741.9775329630419,1.1279786821937705,0.034198926895896875,0,0,,,-28.79998779296875,-55.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,742.0103600854753,1.1608058046272163,0.032827122433445766,0,0,,,-30.4000244140625,-54.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,742.043325033496,1.193770752647879,0.03296494802066263,0,0,,,-28.70001220703125,-54.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,742.0773403884394,1.227786107591328,0.03401535494344898,0,0,,,-27.9000244140625,-52.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,742.1103798209264,1.2608255400782582,0.03303943248693031,0,0,,,-29.4000244140625,-53.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,742.143336851307,1.2937825704589159,0.03295703038065767,0,0,,,-29.4000244140625,-54.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,742.1773064598852,1.3277521790371338,0.03396960857821796,0,0,,,-29.70001220703125,-52.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,742.2103497045695,1.3607954237213562,0.03304324468422237,0,0,,,-26.70001220703125,-54.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,742.2434102507633,1.3938559699151938,0.03306054619383758,0,0,,,-25.0,-53.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,742.2774000933108,1.4278458124626923,0.03398984254749848,0,0,,,-27.5,-53.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,742.3103348370006,1.4607805561524856,0.03293474368979332,0,0,,,-29.0999755859375,-55.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,742.3433549152563,1.4938006344082169,0.03302007825573128,0,0,,,-27.5999755859375,-53.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,742.3773538484276,1.52779956757945,0.03399893317123315,0,0,,,-28.5,-55.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,742.410362196846,1.5608079159978843,0.03300834841843425,0,0,,,-26.5999755859375,-57.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,742.4433629208703,1.5938086400221891,0.03300072402430487,0,0,,,-26.4000244140625,-57.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,742.47735188368,1.6277976028318335,0.03398896280964436,0,0,,,-25.70001220703125,-59.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,742.5103458630477,1.6607915821996357,0.03299397936780224,0,0,,,-25.4000244140625,-58.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,742.5433870550104,1.6938327741622743,0.03304119196263855,0,0,,,-26.9000244140625,-60.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,742.5773378958489,1.727783615000817,0.03395084083854272,0,0,,,-26.29998779296875,-60.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,742.6103614930558,1.7608072122077374,0.033023597206920385,0,0,,,-26.5,-59.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,742.6433387574056,1.7937844765574482,0.03297726434971082,0,0,,,-24.0,-59.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,742.6773400365443,1.8277857556961408,0.03400127913869255,0,0,,,-23.0999755859375,-61.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,742.7103741906045,1.860819909756401,0.033034154060260335,0,0,,,-23.0999755859375,-61.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,742.74337843358,1.893824152731895,0.03300424297549398,0,0,,,-20.4000244140625,-62.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,742.7773723815704,1.9278181007223338,0.033993947990438755,0,0,,,-20.0,-62.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,742.8103848354318,1.9608305545837084,0.033012453861374524,0,0,,,-20.29998779296875,-63.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,742.8433635660114,1.9938092851632518,0.03297873057954348,0,0,,,-21.4000244140625,-65.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,742.8773765749871,2.027822294139014,0.034013008975762204,0,0,,,-17.29998779296875,-65.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,742.9103831639301,2.0608288830819674,0.033006588942953385,0,0,,,-16.20001220703125,-62.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,742.9433856474299,2.093831366581753,0.03300248349978574,0,0,,,-13.4000244140625,-66.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,742.977359361451,2.1278050806029114,0.03397371402115823,0,0,,,-16.20001220703125,-68.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,743.0103817856742,2.160827504826102,0.03302242422319068,0,0,,,-15.0999755859375,-68.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,743.0433971719948,2.193842891146687,0.033015386320585094,0,0,,,-13.20001220703125,-68.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,743.0773943456905,2.2278400648424395,0.03399717369575228,0,0,,,-15.29998779296875,-69.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,743.11032263797,2.260768357121833,0.032928292279393645,0,0,,,-15.20001220703125,-70.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,743.1433553258006,2.293801044952488,0.03303268783065505,0,0,,,-15.5,-71.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,743.1774395935378,2.3278853126896593,0.0340842677371711,0,0,,,-17.0,-75.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,743.210401609099,2.360847328250884,0.03296201556122469,0,0,,,-19.79998779296875,-77.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,743.2434501322099,2.3938958513617763,0.03304852311089235,0,0,,,-20.9000244140625,-79.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,743.2773693024882,2.427815021640072,0.033919170278295496,0,0,,,155.199951171875,-13.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,743.3104386460601,2.460884365211996,0.03306934357192404,0,0,,,146.4000244140625,-19.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,743.3433892250301,2.4938349441820264,0.03295057897003062,0,0,,,148.699951171875,-20.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,743.3774054597114,2.5278511788633296,0.034016234681303104,0,0,,,151.699951171875,-18.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,743.4104070634734,2.560852782625261,0.03300160376193162,0,0,,,149.699951171875,-18.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,743.443410426711,2.593856145862901,0.03300336323763986,0,0,,,151.699951171875,-17.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,743.477372704141,2.627818423292865,0.03396227742996416,0,0,,,150.9000244140625,-19.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,743.510398940561,2.660844659712893,0.033026236420028,0,0,,,154.699951171875,-18.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,743.543421951276,2.693867670427835,0.03302301071494185,0,0,,,155.5,-19.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,743.5773607690315,2.7278064881834325,0.033938817755597483,0,0,,,154.4000244140625,-19.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,743.6104433086704,2.760889027822259,0.03308253963882635,1,0,4.0,11.0,224.9000244140625,65.39999389648438
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,743.8274089346756,2.977854653827535,0.21696562600527614,3,0,4.0,11.0,235.300048828125,78.10000610351562
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,743.960446402415,3.110892121566849,0.1330374677393138,3,0,4.0,11.0,232.0,79.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,744.0934527860855,3.243898505237439,0.13300638367059037,3,0,4.0,11.0,224.699951171875,78.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,744.2274509274929,3.3778966466447855,0.13399814140734634,3,0,4.0,11.0,221.5999755859375,82.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,744.3604839965432,3.510929715695056,0.13303306905027057,3,0,4.0,11.0,213.0999755859375,98.89999389648438
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,744.4934628150964,3.6439085342483395,0.13297881855328342,3,0,4.0,11.0,210.199951171875,92.60000610351562
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,744.6264718379804,3.776917557132265,0.13300902288392535,3,0,4.0,11.0,217.0999755859375,74.39999389648438
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,744.760473205093,3.9109189242449247,0.13400136711265986,2,1,7.0,11.0,241.0999755859375,-209.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,744.9764350502784,4.126880769430272,0.21596184518534756,3,1,7.0,11.0,243.9000244140625,-209.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,745.1104540121468,4.26089973129865,0.13401896186837803,3,1,7.0,11.0,245.199951171875,-217.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,745.2435571669745,4.394002886126373,0.1331031548277224,3,1,7.0,11.0,244.9000244140625,-222.4000244140625
