participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,418.7985768318176,0.0,,0,0,,,-6.29998779296875,-19.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,418.80159878730774,0.0030219554901123047,0.0030219554901123047,0,0,,,-6.5,-13.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,418.8061308860779,0.007554054260253906,0.0045320987701416016,0,0,,,-7.4000244140625,-20.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,418.8095998764038,0.01102304458618164,0.0034689903259277344,0,0,,,-5.4000244140625,-22.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,418.81402587890625,0.015449047088623047,0.004426002502441406,0,0,,,-8.0,-18.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,418.8303368091583,0.03175997734069824,0.016310930252075195,0,0,,,-9.29998779296875,-19.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,418.84727597236633,0.048699140548706055,0.016939163208007812,0,0,,,-8.9000244140625,-23.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,418.8636198043823,0.06504297256469727,0.01634383201599121,0,0,,,-9.20001220703125,-20.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,418.8802959918976,0.08171916007995605,0.01667618751525879,0,0,,,-7.20001220703125,-25.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,418.89701199531555,0.0984351634979248,0.01671600341796875,0,0,,,-2.70001220703125,-30.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,418.9136378765106,0.11506104469299316,0.01662588119506836,0,0,,,0.4000244140625,-20.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,418.93030285835266,0.13172602653503418,0.016664981842041016,0,0,,,0.4000244140625,-20.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,418.9470179080963,0.14844107627868652,0.016715049743652344,0,0,,,-7.9000244140625,-26.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,418.96363592147827,0.16505908966064453,0.016618013381958008,0,0,,,-13.0999755859375,-26.4000244140625
