participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,359.02489240961404,0.0,,0,0,,,3.79998779296875,-29.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,359.05178795339543,0.026895543781392917,0.026895543781392917,0,0,,,3.9000244140625,-27.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,359.0848233922434,0.05993098262933927,0.03303543884794635,0,0,,,3.20001220703125,-28.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,359.1188561461704,0.09396373655636125,0.034032753927021986,0,0,,,4.70001220703125,-29.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,359.1518314704663,0.12693906085223716,0.03297532429587591,0,0,,,-82.29998779296875,-22.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,359.1858275691784,0.16093515956436022,0.03399609871212306,0,0,,,-151.0999755859375,-8.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,359.21883016495394,0.19393775533990265,0.03300259577554243,0,0,,,-150.70001220703125,-7.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,359.2518503552328,0.22695794561877847,0.033020190278875816,0,0,,,-150.0,-9.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,359.2858655146565,0.26097310504246707,0.0340151594236886,0,0,,,-148.5999755859375,-12.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,359.3188736820248,0.2939812724107469,0.03300816736827983,0,0,,,-147.0,-13.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,359.351785079627,0.32689267001296685,0.03291139760221995,0,0,,,-148.5,-16.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,359.3857885093821,0.3608960997680697,0.03400342975510284,0,0,,,-151.0,-16.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,359.41888083712274,0.39398842750870244,0.033092327740632754,0,0,,,-154.20001220703125,-18.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,359.4518467776843,0.42695436807025544,0.032965940561553,0,0,,,-152.0999755859375,-19.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,359.4858390642539,0.4609466546398835,0.03399228656962805,0,0,,,-152.70001220703125,-18.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,359.5188563221154,0.4939639125013855,0.033017257861502,0,0,,,-156.5999755859375,-17.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,359.55284831544395,0.5279559058299128,0.033991993328527315,0,0,,,-155.0999755859375,-19.4000244140625
