participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,652.5211664803601,0.0,,0,0,,,8.70001220703125,-15.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,652.5470902210918,0.025923740731741418,0.025923740731741418,0,0,,,8.9000244140625,-9.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,652.5802042487203,0.059037768360212795,0.033114027628471376,0,0,,,9.0,-11.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,652.6142537174246,0.09308723706453748,0.03404946870432468,0,0,,,8.79998779296875,-13.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,652.6471818298041,0.12601534944406012,0.032928112379522645,0,0,,,5.70001220703125,-13.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,652.6811893649437,0.1600228845836682,0.03400753513960808,0,0,,,-230.0999755859375,25.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,652.7141687946232,0.19300231426313985,0.03297942967947165,0,0,,,-220.5,28.399993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,652.7482056539347,0.22703917357466707,0.03403685931152722,0,0,,,-218.79998779296875,27.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,652.7811736471876,0.2600071668275632,0.03296799325289612,0,0,,,-219.79998779296875,26.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,652.8152283942427,0.29406191388261504,0.03405474705505185,0,0,,,-205.0,26.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,652.8481864172782,0.3270199369180773,0.03295802303546225,0,0,,,23.5999755859375,-20.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,652.8821825159903,0.36101603563020035,0.03399609871212306,0,0,,,17.5999755859375,-19.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,652.9152197142885,0.3940532339283891,0.03303719829818874,0,0,,,14.20001220703125,-17.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,652.949248069589,0.4280815892288956,0.03402835530050652,0,0,,,12.5,-18.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,652.9821923102636,0.4610258299035195,0.03294424067462387,0,0,,,-122.5,13.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,653.0161954467767,0.4950289664166121,0.03400313651309261,0,0,,,-162.20001220703125,23.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,653.0492388031507,0.5280723227906492,0.0330433563740371,0,0,,,-164.79998779296875,22.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,653.0831821183547,0.5620156379945911,0.03394331520394189,0,0,,,-161.0,23.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,653.1162181436857,0.5950516633256484,0.03303602533105732,0,0,,,-162.20001220703125,24.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,653.150200460037,0.6290339796769331,0.03398231635128468,0,0,,,-162.5,26.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,653.1832171314154,0.6620506510553241,0.03301667137839104,0,0,,,-160.4000244140625,27.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,653.2161857111514,0.6950192307913312,0.032968579736007086,0,0,,,-155.20001220703125,29.0
