participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,413.71444649684054,0.0,,0,0,,,-4.70001220703125,-3.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,413.7412655966509,0.026819099810381886,0.026819099810381886,0,0,,,-1.20001220703125,-5.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,413.7743622120943,0.05991571525373729,0.033096615443355404,0,0,,,-2.4000244140625,-4.0999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,413.80844941229225,0.09400291545171058,0.03408720019797329,0,0,,,-2.0,-0.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,413.84135541788055,0.1269089210400125,0.03290600558830192,0,0,,,-0.5999755859375,-6.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,413.8743385471498,0.15989205030928133,0.03298312926926883,0,0,,,-0.4000244140625,-7.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,413.90842340137897,0.19397690453843097,0.03408485422914964,0,0,,,-2.0,-5.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,413.9413279407381,0.22688144389758236,0.032904539359151386,0,0,,,-148.79998779296875,30.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,413.97434068784423,0.2598941910036956,0.03301274710611324,2,1,4.0,5.0,-344.0,95.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,414.1913086598179,0.47686216297734063,0.21696797197364504,3,1,4.0,5.0,-347.70001220703125,54.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,414.32436372231314,0.6099172254726,0.13305506249525934,3,1,4.0,5.0,-359.5,51.899993896484375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,414.458458341629,0.7440118447884743,0.1340946193158743,3,1,4.0,5.0,-367.29998779296875,44.600006103515625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,414.59138202994654,0.8769355331060069,0.13292368831753265,3,1,4.0,5.0,-376.9000244140625,41.600006103515625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,414.724381962209,1.0099354653684713,0.13299993226246443,3,1,4.0,5.0,-379.70001220703125,43.100006103515625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,414.8584604530006,1.1440139561600517,0.1340784907915804,1,1,4.0,11.0,262.800048828125,33.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,415.07430558630585,1.359859089465317,0.21584513330526534,0,1,,,205.5,39.399993896484375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,415.1084144867018,1.3939679898612667,0.034108900395949604,0,1,,,203.800048828125,45.100006103515625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,415.1414184364294,1.4269719395888387,0.033003949727572035,3,1,4.0,11.0,204.699951171875,46.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,415.27439608200075,1.5599495851602114,0.1329776455713727,3,1,4.0,11.0,212.800048828125,48.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,415.40847750525063,1.694031008410093,0.13408142324988148,3,1,4.0,11.0,211.5999755859375,45.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,415.54143902229407,1.8269925254535337,0.13296151704344084,3,1,4.0,11.0,217.800048828125,54.399993896484375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,415.6744143218966,1.9599678250560828,0.13297529960254906,3,1,4.0,11.0,217.699951171875,54.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,415.80856993636917,2.09412343952863,0.1341556144725473,2,2,7.0,11.0,253.4000244140625,-144.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,416.0254927484675,2.3110462516269763,0.21692281209834618,3,2,4.0,11.0,232.4000244140625,72.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,416.1585319756814,2.4440854788408615,0.13303922721388517,3,2,7.0,11.0,269.0999755859375,-143.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,416.2914471598706,2.5770006630300486,0.13291518418918713,3,2,7.0,11.0,271.199951171875,-181.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,416.42550952213423,2.711063025293697,0.13406236226364854,3,2,7.0,11.0,271.4000244140625,-180.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,416.55853789925095,2.844091402410413,0.133028377116716,0,2,,,927.300048828125,455.4000015258789
