participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,103.70685153406521,0.0,,0,0,,,13.4000244140625,-0.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,103.73303186129942,0.02618032723421493,0.02618032723421493,0,0,,,11.5999755859375,0.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,103.76609897025264,0.05924743618743378,0.03306710895321885,0,0,,,12.0999755859375,-0.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,103.79908074586638,0.09222921180116828,0.0329817756137345,0,0,,,11.0999755859375,-0.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,103.83310675523353,0.12625522116832144,0.034026009367153165,0,0,,,10.4000244140625,1.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,103.86611638881004,0.15926485474483343,0.03300963357651199,0,0,,,8.79998779296875,0.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,103.89907822398709,0.1922266899218812,0.03296183517704776,0,0,,,9.9000244140625,0.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,103.93215149101707,0.2252999569518579,0.033073267029976705,0,0,,,11.9000244140625,0.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,103.96610800209783,0.2592564680326177,0.03395651108075981,0,0,,,13.5,0.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,103.99911910188257,0.29226756781736185,0.03301109978474415,0,0,,,11.5,-4.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,104.03211407337403,0.32526253930882376,0.03299497149146191,0,0,,,11.9000244140625,-3.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,104.06613949625807,0.35928796219286596,0.0340254228840422,0,0,,,13.79998779296875,-6.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,104.09912948263991,0.39227794857470144,0.03298998638183548,0,0,,,14.20001220703125,-3.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,104.13213207841545,0.42528054435024387,0.03300259577554243,0,0,,,12.29998779296875,-4.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,104.16610383806528,0.4592523040000742,0.033971759649830346,0,0,,,12.4000244140625,-4.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,104.19908795961237,0.49223642554716207,0.03298412154708785,0,0,,,10.29998779296875,-2.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,104.23213219571244,0.5252806616472299,0.03304423610006779,0,0,,,7.29998779296875,-3.5
