participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,376.6859375348222,0.0,,0,0,,,27.5999755859375,28.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,376.71335622182687,0.027418687004683306,0.027418687004683306,0,0,,,32.20001220703125,29.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,376.74641746594534,0.06047993112315453,0.03306124411847122,0,0,,,21.4000244140625,25.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,376.7794086252943,0.09347109047212143,0.0329911593489669,0,0,,,19.5,29.100006103515625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,376.81346982366813,0.12753228884594137,0.034061198373819934,0,0,,,22.0999755859375,28.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,376.84641113192447,0.16047359710228193,0.03294130825634056,0,0,,,21.4000244140625,26.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,376.8794330816536,0.19349554683140013,0.033021949729118205,0,0,,,-265.9000244140625,91.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,376.9134497072855,0.2275121724633209,0.03401662563192076,0,0,,,-275.5999755859375,91.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,376.9464127154297,0.2604751806075001,0.032963008144179184,0,0,,,-272.0999755859375,86.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,376.97943994350953,0.29350240868734545,0.03302722807984537,0,0,,,-275.9000244140625,85.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,377.0134248990371,0.3274873642149032,0.03398495552755776,0,0,,,-279.79998779296875,87.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,377.04642397591215,0.36048644108996086,0.032999076875057654,0,0,,,-276.0,84.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,377.0794107366346,0.3934732018124123,0.032986760722451436,0,0,,,-277.9000244140625,82.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,377.1134584458887,0.4275209110664946,0.03404770925408229,0,0,,,-279.20001220703125,83.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,377.1464481390294,0.46051060420722933,0.032989693140734744,2,1,4.0,5.0,-310.5,88.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,377.363438505452,0.6775009706298079,0.21699036642257852,3,1,4.0,5.0,-307.20001220703125,93.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,377.4964561738525,0.8105186390303061,0.13301766840049822,3,1,4.0,5.0,-334.20001220703125,107.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,377.6304356750834,0.9444981402612029,0.13397950123089686,3,1,4.0,5.0,-337.0999755859375,112.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,377.7634624339762,1.0775248991540138,0.1330267588928109,3,1,4.0,5.0,-331.5,108.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,377.8974700864119,1.2115325515896984,0.13400765243568458,3,1,4.0,5.0,-332.5999755859375,105.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,378.0304607765747,1.3445232417525403,0.13299069016284193,3,1,4.0,5.0,-329.9000244140625,104.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,378.16346290316324,1.4775253683410483,0.13300212658850796,3,1,4.0,5.0,-330.9000244140625,103.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,378.29746263807283,1.6115251032506421,0.13399973490959383,3,1,4.0,5.0,-333.9000244140625,105.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,378.43045743361836,1.7445198987961703,0.13299479554552818,3,1,4.0,5.0,-328.9000244140625,105.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,378.5644671387463,1.8785296039241075,0.1340097051279372,3,1,4.0,5.0,-329.29998779296875,100.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,378.6975220488448,2.0115845140226156,0.13305491009850812,3,1,4.0,5.0,-322.20001220703125,99.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,378.8304983701628,2.1445608353405987,0.1329763213179831,3,1,4.0,5.0,-320.79998779296875,102.39999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,378.96448021732704,2.278542682504849,0.1339818471642502,3,1,4.0,5.0,-338.79998779296875,83.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,379.0975577070376,2.4116201722154074,0.13307748971055844,3,1,4.0,5.0,-340.0999755859375,84.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,379.2314841315174,2.5455465966952033,0.13392642447979597,3,1,4.0,5.0,-302.79998779296875,130.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,379.36454109430724,2.6786035594850546,0.13305696278985124,3,1,4.0,5.0,-298.5,140.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,379.4975235737011,2.811586038878886,0.13298247939383145,3,1,4.0,5.0,-300.29998779296875,131.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,379.6314843074624,2.9455467726402276,0.13396073376134154,3,1,4.0,5.0,-306.9000244140625,114.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,379.7645292473426,3.0785917125203923,0.13304493988016475,3,1,4.0,5.0,-293.5999755859375,115.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,379.89853308763577,3.212595552813582,0.13400384029318957,3,1,4.0,5.0,-291.5999755859375,113.39999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,380.0315686437807,3.3456311089585142,0.13303555614493234,3,1,4.0,5.0,-297.20001220703125,120.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,380.16452355845286,3.478586023630669,0.1329549146721547,3,1,4.0,5.0,-295.0999755859375,121.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,380.29853648923927,3.6125989544170807,0.13401293078641174,3,1,4.0,5.0,-293.0999755859375,114.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,380.43152571319297,3.745588178370781,0.13298922395370028,3,1,4.0,5.0,-290.9000244140625,109.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,380.56554920068174,3.8796116658595565,0.13402348748877557,3,1,4.0,5.0,-287.0,110.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,380.69855162051226,4.012614085690075,0.1330024198305182,3,1,4.0,5.0,-288.0999755859375,109.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,380.83258859711987,4.146651062297678,0.13403697660760372,3,1,4.0,5.0,-328.4000244140625,81.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,380.9655948290929,4.279657294270692,0.1330062319730132,3,1,4.0,5.0,-331.0999755859375,79.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,381.0985966624403,4.412659127618099,0.13300183334740723,3,1,4.0,5.0,-333.4000244140625,82.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,381.2325600353761,4.5466225005538945,0.13396337293579563,3,1,4.0,5.0,-333.20001220703125,81.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,381.3655756510843,4.67963811626214,0.1330156157082456,3,1,4.0,5.0,-312.0999755859375,85.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,381.49958506297025,4.813647528148067,0.13400941188592697,3,1,4.0,5.0,-314.29998779296875,85.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,381.63262267180744,4.946685136985252,0.13303760883718496,3,1,4.0,5.0,-311.20001220703125,78.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,381.7655866769728,5.079649142150629,0.13296400516537688,3,1,4.0,5.0,-306.29998779296875,87.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,381.899605472594,5.213667937771788,0.13401879562115937,3,1,4.0,5.0,-336.5999755859375,73.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,382.03260173434865,5.346664199526458,0.13299626175466983,3,1,4.0,5.0,-338.5999755859375,77.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,382.16661349216884,5.480675957346648,0.13401175782018981,3,1,4.0,5.0,-335.0,72.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,382.2995513988217,5.61361386399949,0.13293790665284178,3,1,4.0,5.0,-336.0999755859375,83.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,382.43262683584,5.7466893010177955,0.13307543701830582,3,1,4.0,5.0,-317.0,77.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,382.56662539778245,5.880687862960258,0.1339985619424624,3,1,4.0,5.0,-315.70001220703125,84.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,382.6996377878313,6.0137002530091195,0.13301239004886156,3,1,4.0,5.0,-318.0,86.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,382.83363547004865,6.147697935226461,0.1339976822173412,3,1,4.0,5.0,-337.79998779296875,84.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,382.9665525565397,6.2806150217174945,0.13291708649103384,3,1,4.0,5.0,-340.0,84.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,383.09963942998456,6.413701895162376,0.13308687344488135,3,1,4.0,5.0,-339.5999755859375,86.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,383.23368285791,6.547745323087838,0.1340434279254623,0,1,,,-665.2999877929688,359.6000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,383.26663912149434,6.5807015866721486,0.032956263584310364,0,1,,,-666.7999877929688,362.6999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,383.30064753635907,6.614710001536878,0.034008414864729275,0,1,,,-670.7999877929688,362.8000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,383.3336700725713,6.647732537749107,0.03302253621222917,1,1,1.0,1.0,-739.0,423.6999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,383.5506443106997,6.864706775877494,0.2169742381283868,3,1,1.0,1.0,-746.6000061035156,426.9000015258789
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,383.6836801600866,6.997742625264436,0.13303584938694257,3,1,1.0,1.0,-746.6000061035156,428.3000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,383.81764382626443,7.131706291442242,0.13396366617780586,3,1,1.0,1.0,-747.1999969482422,429.8000030517578
