participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,321.49169516563416,0.0,,0,0,,,23.79998779296875,4.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,321.49716806411743,0.005472898483276367,0.005472898483276367,0,0,,,24.9000244140625,-2.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,321.51450514793396,0.022809982299804688,0.01733708381652832,0,0,,,20.0999755859375,2.9000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,321.54781913757324,0.056123971939086914,0.03331398963928223,0,0,,,21.70001220703125,1.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,321.58123302459717,0.0895378589630127,0.03341388702392578,0,0,,,24.79998779296875,-1.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,321.61446499824524,0.12276983261108398,0.03323197364807129,0,0,,,23.79998779296875,2.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,321.64782309532166,0.1561279296875,0.033358097076416016,0,0,,,24.0999755859375,-6.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,321.68121910095215,0.18952393531799316,0.033396005630493164,0,0,,,20.5,-9.0999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,321.714497089386,0.22280192375183105,0.03327798843383789,0,0,,,26.5,-9.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,321.7478120326996,0.2561168670654297,0.03331494331359863,0,0,,,23.5999755859375,-20.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,321.7812361717224,0.28954100608825684,0.03342413902282715,0,0,,,21.70001220703125,-24.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,321.8144910335541,0.3227958679199219,0.03325486183166504,0,0,,,21.0999755859375,-23.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,321.8477900028229,0.3560948371887207,0.03329896926879883,0,0,,,22.0,-26.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,321.8811960220337,0.38950085639953613,0.03340601921081543,0,0,,,16.0999755859375,-29.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,321.91453218460083,0.4228370189666748,0.03333616256713867,0,0,,,17.0,-32.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,321.94781708717346,0.45612192153930664,0.033284902572631836,0,0,,,14.0,-28.9000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,321.9808599948883,0.4891648292541504,0.03304290771484375,0,0,,,17.29998779296875,-33.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,322.014240026474,0.5225448608398438,0.03338003158569336,0,0,,,17.29998779296875,-30.0999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,322.04754304885864,0.5558478832244873,0.033303022384643555,0,0,,,15.0,-39.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,322.08088302612305,0.5891878604888916,0.0333399772644043,0,0,,,19.20001220703125,-34.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,322.1142120361328,0.6225168704986572,0.033329010009765625,0,0,,,14.5,-31.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,322.14756512641907,0.6558699607849121,0.03335309028625488,0,0,,,25.20001220703125,-36.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,322.1808831691742,0.6891880035400391,0.03331804275512695,0,0,,,24.4000244140625,-34.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,322.21422719955444,0.7225320339202881,0.03334403038024902,0,0,,,25.9000244140625,-30.5999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,322.2475199699402,0.7558248043060303,0.03329277038574219,0,0,,,20.70001220703125,-36.9000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,322.2808620929718,0.7891669273376465,0.03334212303161621,0,0,,,22.29998779296875,-37.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,322.3142201900482,0.8225250244140625,0.033358097076416016,0,0,,,20.5999755859375,-33.0999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,322.34755516052246,0.8558599948883057,0.033334970474243164,0,0,,,26.20001220703125,-32.5999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,322.38087916374207,0.8891839981079102,0.03332400321960449,0,0,,,17.70001220703125,-36.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,322.41420316696167,0.9225080013275146,0.03332400321960449,0,0,,,16.0999755859375,-42.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,322.4475350379944,0.9558398723602295,0.033331871032714844,0,0,,,17.29998779296875,-34.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,322.4812259674072,0.9895308017730713,0.0336909294128418,0,0,,,15.4000244140625,-31.0999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,322.5144741535187,1.0227789878845215,0.033248186111450195,0,0,,,17.79998779296875,-34.9000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,322.54780316352844,1.056107997894287,0.033329010009765625,0,0,,,16.4000244140625,-28.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,322.581228017807,1.0895328521728516,0.03342485427856445,0,0,,,13.5,-33.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,322.61449813842773,1.122802972793579,0.03327012062072754,0,0,,,19.0999755859375,-24.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,322.64787006378174,1.156174898147583,0.033371925354003906,0,0,,,17.0,-24.5999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,322.6812241077423,1.1895289421081543,0.03335404396057129,0,0,,,-166.20001220703125,39.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,322.71449303627014,1.2227978706359863,0.03326892852783203,2,1,4.0,5.0,-304.0,73.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,322.87375497817993,1.3820598125457764,0.15926194190979004,3,1,4.0,5.0,-305.20001220703125,71.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,322.98120403289795,1.489508867263794,0.10744905471801758,3,1,4.0,5.0,-304.4000244140625,79.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,323.1145570278168,1.6228618621826172,0.13335299491882324,3,1,4.0,5.0,-307.5,64.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,323.2478291988373,1.756134033203125,0.1332721710205078,3,1,4.0,5.0,-308.9000244140625,62.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,323.3812220096588,1.8895268440246582,0.1333928108215332,0,1,,,81.0999755859375,-98.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,323.41450715065,1.9228119850158691,0.03328514099121094,0,1,,,72.800048828125,-103.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,323.4478430747986,1.9561479091644287,0.03333592414855957,0,1,,,68.800048828125,-93.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,323.48123598098755,1.9895408153533936,0.033392906188964844,0,1,,,74.0999755859375,-89.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,323.5145959854126,2.0229008197784424,0.03336000442504883,0,1,,,71.4000244140625,-88.9000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,323.54785799980164,2.0561628341674805,0.033262014389038086,0,1,,,70.0,-83.5999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,323.58122515678406,2.0895299911499023,0.033367156982421875,0,1,,,67.300048828125,-84.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,323.61451506614685,2.1228199005126953,0.03328990936279297,0,1,,,67.4000244140625,-82.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,323.6478810310364,2.1561858654022217,0.03336596488952637,0,1,,,71.199951171875,-79.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,323.68150901794434,2.1898138523101807,0.033627986907958984,0,1,,,69.0999755859375,-80.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,323.7145140171051,2.2228188514709473,0.0330049991607666,0,1,,,72.300048828125,-76.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,323.7478530406952,2.256157875061035,0.03333902359008789,0,1,,,68.699951171875,-79.5
