participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,478.2346487504601,0.0,,0,0,,,-7.5,-7.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,478.2444596150781,0.009810864617975312,0.009810864617975312,0,0,,,-6.29998779296875,-11.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,478.2600867365363,0.025437986076212837,0.015627121458237525,0,0,,,-7.4000244140625,-7.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,478.2756229514871,0.04097420102698379,0.015536214950770955,0,0,,,-5.79998779296875,-7.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,478.2912820368456,0.05663328638547682,0.01565908535849303,0,0,,,-14.29998779296875,-11.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,478.30697631181647,0.07232756135636009,0.01569427497088327,0,0,,,-9.70001220703125,-9.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,478.32266178938517,0.0880130389250553,0.015685477568695205,0,0,,,-8.9000244140625,-12.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,478.3380543134117,0.10340556295159331,0.015392524026538013,0,0,,,-7.4000244140625,-10.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,478.35481014176366,0.12016139130355441,0.0167558283519611,0,0,,,4.0999755859375,-10.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,478.37119823864305,0.13654948818293633,0.01638809687938192,0,0,,,-55.70001220703125,1.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,478.3881467301362,0.15349797967610357,0.01694849149316724,0,0,,,-264.9000244140625,26.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,478.4164297965708,0.18178104611070012,0.02828306643459655,0,0,,,-381.70001220703125,39.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,478.4475963586956,0.2129476082354813,0.031166562124781194,0,0,,,-379.5999755859375,35.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,478.463182425603,0.22853367514289857,0.015586066907417262,0,0,,,-372.20001220703125,34.600006103515625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,478.4787239189973,0.24407516853716515,0.015541493394266581,0,0,,,-379.70001220703125,33.600006103515625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,478.494434029295,0.2597852788348973,0.01571011029773217,0,0,,,-374.0999755859375,30.100006103515625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,478.50971189382653,0.2750631433664239,0.015277864531526575,0,0,,,-378.0999755859375,25.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,478.5253120365778,0.29066328611770587,0.015600142751281965,0,0,,,-377.20001220703125,27.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,478.5411846055995,0.30653585513937287,0.015872569021667005,0,0,,,-377.79998779296875,31.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,478.5564615903877,0.32181283992758836,0.015276984788215486,0,0,,,-421.20001220703125,49.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,478.5720649588566,0.337416208396462,0.015603368468873668,0,0,,,-434.70001220703125,52.600006103515625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,478.58769823849616,0.3530494880360493,0.015633279639587272,0,0,,,-437.29998779296875,56.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,478.60348899166274,0.3688402412026335,0.01579075316658418,0,0,,,-429.0999755859375,54.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,478.6192524728758,0.3846037224157044,0.015763481213070918,0,0,,,-433.4000244140625,54.399993896484375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,478.63471097742877,0.40006222696865734,0.015458504552952945,0,0,,,-432.20001220703125,51.600006103515625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,478.6659309104689,0.4312821600087773,0.03121993304011994,0,0,,,-431.9000244140625,48.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,478.68135921060275,0.44671046014263993,0.015428300133862649,0,0,,,-431.29998779296875,55.100006103515625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,478.6968183016488,0.4621695511887083,0.015459091046068352,0,0,,,-430.5,47.899993896484375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,478.71285156991144,0.4782028194513259,0.01603326826261764,0,0,,,-427.79998779296875,54.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,478.72809424482693,0.4934454943668243,0.015242674915498355,0,0,,,-436.0,53.20001220703125
