participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,564.4794076869221,0.0,,0,0,,,-0.70001220703125,-26.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,564.505086864061,0.0256791771389544,0.0256791771389544,0,0,,,-1.5999755859375,-26.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,564.5381542662581,0.05874657933600247,0.03306740219704807,0,0,,,-1.5999755859375,-31.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,564.5721969904043,0.09278930348227732,0.03404272414627485,0,0,,,-2.4000244140625,-32.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,564.6052611669402,0.12585348001812235,0.033064176535845036,0,0,,,-3.9000244140625,-32.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,564.6381561430026,0.15874845608050236,0.03289497606238001,0,0,,,-5.70001220703125,-36.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,564.6721768740208,0.19276918709874735,0.03402073101824499,0,0,,,-8.5,-34.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,564.7052381181384,0.22583043121630908,0.03306124411756173,0,0,,,2.5,-58.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,564.7381501022246,0.2587424153025495,0.03291198408624041,0,0,,,4.4000244140625,-55.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,564.7722344666945,0.2928267797724402,0.034084364469890716,0,0,,,3.5999755859375,-54.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,564.805235303018,0.32582761609592126,0.03300083632348105,0,0,,,3.29998779296875,-54.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,564.8381572573235,0.35874957040141453,0.03292195430549327,0,0,,,2.5,-47.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,564.8721944098761,0.3927867229540425,0.03403715255262796,0,0,,,3.4000244140625,-44.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,564.9052753011892,0.4258676142671902,0.03308089131314773,0,0,,,1.9000244140625,-48.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,564.938206052746,0.45879836582389544,0.03293075155670522,0,0,,,0.4000244140625,-47.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,564.9721998055247,0.49279211860266514,0.033993752778769704,0,0,,,-232.70001220703125,23.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,565.0052607563994,0.5258530694773071,0.033060950874642,2,1,4.0,5.0,-335.9000244140625,50.399993896484375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,565.2222414458483,0.742833758926281,0.21698068944897386,3,1,4.0,5.0,-335.9000244140625,57.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,565.3552465048524,0.8758388179303438,0.1330050590040628,3,1,4.0,5.0,-348.20001220703125,88.89999389648438
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,565.4881638845873,1.0087561976652069,0.13291737973486306,3,1,4.0,5.0,-350.0,99.10000610351562
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,565.6222193354224,1.1428116485003557,0.1340554508351488,3,1,4.0,5.0,-351.20001220703125,92.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,565.7552528388733,1.2758451519512164,0.13303350345086074,3,1,4.0,5.0,-344.0999755859375,90.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,565.8882168440396,1.4088091571175028,0.13296400516628637,1,1,4.0,11.0,206.0,86.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,566.1052555953465,1.6258479084244755,0.2170387513069727,3,1,4.0,11.0,202.300048828125,82.10000610351562
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,566.238228397764,1.7588207108419738,0.13297280241749831,3,1,4.0,11.0,197.800048828125,77.89999389648438
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,566.3723166916716,1.8929090047495265,0.13408829390755272,3,1,4.0,11.0,199.699951171875,77.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,566.5053073818344,2.0258996949123684,0.13299069016284193,3,1,4.0,11.0,246.0999755859375,92.60000610351562
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,566.6382315061273,2.1588238192052813,0.1329241242929129,0,1,,,544.5,213.5
