participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,583.4559738636017,0.0,,0,0,,,-7.0,-8.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,583.4590210914612,0.0030472278594970703,0.0030472278594970703,0,0,,,-7.20001220703125,-11.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,583.4614510536194,0.005477190017700195,0.002429962158203125,0,0,,,-6.79998779296875,-10.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,583.4641349315643,0.008161067962646484,0.002683877944946289,0,0,,,-6.70001220703125,-10.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,583.4672439098358,0.01127004623413086,0.003108978271484375,0,0,,,-4.79998779296875,-10.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,583.4824118614197,0.026437997817993164,0.015167951583862305,0,0,,,-3.9000244140625,-14.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,583.4994740486145,0.04350018501281738,0.01706218719482422,0,0,,,-2.79998779296875,-14.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,583.5162100791931,0.060236215591430664,0.01673603057861328,0,0,,,-1.9000244140625,-16.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,583.5324499607086,0.0764760971069336,0.01623988151550293,0,0,,,1.0999755859375,-19.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,583.5491969585419,0.09322309494018555,0.016746997833251953,0,0,,,0.79998779296875,-22.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,583.5659739971161,0.1100001335144043,0.01677703857421875,0,0,,,0.0,-29.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,583.5825710296631,0.12659716606140137,0.01659703254699707,0,0,,,1.79998779296875,-26.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,583.599289894104,0.14331603050231934,0.01671886444091797,0,0,,,0.79998779296875,-26.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,583.6159279346466,0.15995407104492188,0.01663804054260254,0,0,,,0.20001220703125,-26.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,583.6326019763947,0.17662811279296875,0.016674041748046875,0,0,,,-0.9000244140625,-33.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,583.6492130756378,0.1932392120361328,0.016611099243164062,0,0,,,0.79998779296875,-33.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,583.6660349369049,0.21006107330322266,0.016821861267089844,0,0,,,96.800048828125,12.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,583.6823749542236,0.22640109062194824,0.016340017318725586,0,0,,,227.5999755859375,46.399993896484375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,583.6990928649902,0.2431190013885498,0.016717910766601562,0,0,,,254.699951171875,51.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,583.7156739234924,0.25970005989074707,0.016581058502197266,0,0,,,254.0999755859375,48.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,583.7323589324951,0.2763850688934326,0.016685009002685547,0,0,,,248.800048828125,41.100006103515625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,583.7490429878235,0.29306912422180176,0.01668405532836914,0,0,,,249.5,43.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,583.7656700611115,0.3096961975097656,0.016627073287963867,0,0,,,245.5,47.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,583.7823870182037,0.3264131546020508,0.016716957092285156,0,0,,,247.300048828125,45.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,583.7990479469299,0.34307408332824707,0.01666092872619629,0,0,,,246.300048828125,41.899993896484375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,583.8156530857086,0.3596792221069336,0.016605138778686523,0,0,,,244.699951171875,43.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,583.8323409557343,0.37636709213256836,0.016687870025634766,0,0,,,242.5,43.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,583.8489899635315,0.39301609992980957,0.01664900779724121,0,0,,,240.800048828125,42.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,583.8656859397888,0.4097120761871338,0.01669597625732422,0,0,,,276.5,48.899993896484375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,583.8824088573456,0.4264349937438965,0.016722917556762695,0,0,,,275.699951171875,54.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,583.8990850448608,0.4431111812591553,0.01667618751525879,0,0,,,276.4000244140625,48.600006103515625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,583.9157609939575,0.45978713035583496,0.016675949096679688,0,0,,,275.5,49.899993896484375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,583.9323689937592,0.4763951301574707,0.016607999801635742,0,0,,,272.5,52.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,583.9491000175476,0.49312615394592285,0.01673102378845215,0,0,,,275.9000244140625,54.899993896484375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,583.9657468795776,0.5097730159759521,0.016646862030029297,0,0,,,273.4000244140625,51.899993896484375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,583.9824640750885,0.5264902114868164,0.016717195510864258,0,0,,,271.5999755859375,50.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,583.9990849494934,0.5431110858917236,0.016620874404907227,0,0,,,269.699951171875,50.600006103515625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,584.0157649517059,0.559791088104248,0.016680002212524414,0,0,,,268.199951171875,52.600006103515625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,584.0324070453644,0.5764331817626953,0.016642093658447266,0,0,,,268.5999755859375,54.600006103515625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,584.0490930080414,0.5931191444396973,0.016685962677001953,0,0,,,265.5999755859375,54.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,584.065761089325,0.6097872257232666,0.016668081283569336,0,0,,,48.5,-46.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,584.0824620723724,0.626488208770752,0.01670098304748535,0,0,,,-202.0,-131.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,584.0991730690002,0.6431992053985596,0.016710996627807617,0,0,,,-227.5,-134.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,584.1157839298248,0.6598100662231445,0.01661086082458496,0,0,,,-225.79998779296875,-133.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,584.1324419975281,0.6764681339263916,0.01665806770324707,0,0,,,-224.9000244140625,-134.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,584.1491229534149,0.6931490898132324,0.01668095588684082,0,0,,,-221.9000244140625,-131.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,584.1658580303192,0.7098841667175293,0.016735076904296875,0,0,,,-222.5999755859375,-131.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,584.1825258731842,0.7265520095825195,0.016667842864990234,0,0,,,-221.20001220703125,-131.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,584.1991860866547,0.7432122230529785,0.016660213470458984,0,0,,,-219.9000244140625,-128.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,584.2158279418945,0.7598540782928467,0.016641855239868164,0,0,,,-234.5,-135.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,584.232547044754,0.7765731811523438,0.01671910285949707,2,1,7.0,5.0,-396.9000244140625,-197.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,584.4374539852142,0.9814801216125488,0.20490694046020508,3,1,7.0,5.0,-418.5,-218.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,584.4662208557129,1.010246992111206,0.028766870498657227,3,1,7.0,5.0,-420.29998779296875,-218.0999755859375
