participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,479.932746771703,0.0,,0,0,,,42.79998779296875,11.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,479.9568313003874,0.02408452868439781,0.02408452868439781,0,0,,,40.0,9.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,479.98987934862816,0.05713257692514162,0.03304804824074381,0,0,,,39.5999755859375,11.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,480.0238384988843,0.09109172718126501,0.033959150256123394,0,0,,,38.29998779296875,13.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,480.0568648472399,0.12411807553689869,0.03302634835563367,0,0,,,-211.9000244140625,73.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,480.08985512686377,0.1571083551607444,0.03299027962384571,0,0,,,-273.0,80.89999389648438
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,480.1228456997287,0.19009892802569084,0.032990572864946444,0,0,,,-270.29998779296875,75.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,480.15682244448726,0.22407567278423812,0.033976744758547284,0,0,,,-267.79998779296875,73.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,480.18988515481396,0.2571383831109415,0.03306271032670338,0,0,,,-267.5,71.39999389648438
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,480.2228581331765,0.29011136147346406,0.032972978362522554,0,0,,,-266.29998779296875,67.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,480.25684690084563,0.32410012914260733,0.03398876766914327,0,0,,,-270.9000244140625,63.100006103515625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,480.28986503843225,0.3571182667292305,0.0330181375866232,2,1,4.0,5.0,-319.5,76.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,480.5069524678638,0.5742056961607886,0.21708742943155812,1,1,1.0,1.0,-740.8999938964844,392.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,480.7229862798067,0.7902395081036957,0.21603381194290705,0,1,,,-611.2999877929688,312.8000030517578
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,480.7558677667548,0.823120995051795,0.03288148694809934,3,1,1.0,1.0,-769.3000030517578,382.8999938964844
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,480.8898953596272,0.9571485879241663,0.13402759287237132,3,1,1.0,1.0,-752.8000030517578,380.1000061035156
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,481.02288722275625,1.0901404510532302,0.13299186312906386,3,1,1.0,1.0,-746.5,385.8999938964844
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,481.15589814659506,1.2231513748920406,0.1330109238388104,3,1,1.0,1.0,-741.3000030517578,389.6999969482422
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,481.28888649082364,1.3561397191206197,0.13298834422857908,3,1,1.0,1.0,-734.3000030517578,386.1999969482422
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,481.4229387160012,1.4901919442982035,0.13405222517758375,3,1,4.0,5.0,-387.29998779296875,114.5
