participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,364.3224890232086,0.0,,0,0,,,10.5,-23.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,364.32552003860474,0.003031015396118164,0.003031015396118164,0,0,,,10.79998779296875,-19.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,364.3288269042969,0.006337881088256836,0.003306865692138672,0,0,,,11.4000244140625,-19.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,364.34553599357605,0.02304697036743164,0.016709089279174805,0,0,,,12.20001220703125,-20.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,364.3617670536041,0.03927803039550781,0.016231060028076172,0,0,,,10.70001220703125,-21.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,364.37860894203186,0.05611991882324219,0.016841888427734375,0,0,,,11.70001220703125,-21.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,364.3952169418335,0.07272791862487793,0.016607999801635742,0,0,,,11.0,-21.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,364.4117920398712,0.08930301666259766,0.016575098037719727,0,0,,,12.0999755859375,-20.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,364.4286060333252,0.10611701011657715,0.016813993453979492,0,0,,,14.9000244140625,-23.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,364.4452440738678,0.12275505065917969,0.01663804054260254,0,0,,,13.5,-22.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,364.4619550704956,0.1394660472869873,0.016710996627807617,0,0,,,-70.29998779296875,4.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,364.4786710739136,0.15618205070495605,0.01671600341796875,0,0,,,-258.79998779296875,29.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,364.4953680038452,0.17287898063659668,0.016696929931640625,0,0,,,-311.5,45.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,364.51200699806213,0.18951797485351562,0.016638994216918945,0,0,,,-300.4000244140625,39.600006103515625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,364.5286180973053,0.2061290740966797,0.016611099243164062,0,0,,,-312.0,42.600006103515625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,364.5451760292053,0.2226870059967041,0.016557931900024414,0,0,,,-313.9000244140625,43.600006103515625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,364.5619831085205,0.23949408531188965,0.016807079315185547,0,0,,,-310.0,43.100006103515625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,364.57865595817566,0.256166934967041,0.016672849655151367,0,0,,,-313.9000244140625,42.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,364.59535098075867,0.27286195755004883,0.016695022583007812,0,0,,,-315.79998779296875,45.399993896484375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,364.61194491386414,0.2894558906555176,0.01659393310546875,0,0,,,-349.29998779296875,85.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,364.62858605384827,0.30609703063964844,0.01664113998413086,2,1,4.0,5.0,-367.4000244140625,115.10000610351562
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,364.83256101608276,0.5100719928741455,0.20397496223449707,3,1,4.0,5.0,-391.5999755859375,98.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,364.8620910644531,0.5396020412445068,0.029530048370361328,3,1,4.0,5.0,-391.5,94.39999389648438
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,364.9784710407257,0.6559820175170898,0.11637997627258301,3,1,4.0,5.0,-393.29998779296875,81.89999389648438
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,365.0950880050659,0.7725989818572998,0.11661696434020996,3,1,4.0,5.0,-403.79998779296875,79.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,365.21171593666077,0.8892269134521484,0.11662793159484863,0,1,,,-246.79998779296875,45.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,365.22839307785034,0.9059040546417236,0.016677141189575195,0,1,,,96.9000244140625,21.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,365.24516010284424,0.9226710796356201,0.016767024993896484,0,1,,,273.199951171875,51.899993896484375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,365.26192808151245,0.939439058303833,0.01676797866821289,0,1,,,265.300048828125,44.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,365.27870297431946,0.9562139511108398,0.016774892807006836,0,1,,,264.300048828125,38.100006103515625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,365.29558396339417,0.9730949401855469,0.01688098907470703,0,1,,,260.4000244140625,41.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,365.3120620250702,0.9895730018615723,0.01647806167602539,0,1,,,262.4000244140625,41.600006103515625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,365.3286728858948,1.0061838626861572,0.01661086082458496,0,1,,,259.9000244140625,40.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,365.34540009498596,1.0229110717773438,0.016727209091186523,0,1,,,257.5999755859375,38.899993896484375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,365.3620491027832,1.039560079574585,0.01664900779724121,0,1,,,259.199951171875,40.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,365.3787090778351,1.0562200546264648,0.016659975051879883,0,1,,,260.300048828125,39.600006103515625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,365.3953149318695,1.0728259086608887,0.016605854034423828,0,1,,,259.699951171875,44.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,365.41191005706787,1.089421033859253,0.016595125198364258,0,1,,,259.300048828125,42.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,365.42842292785645,1.1059339046478271,0.01651287078857422,0,1,,,279.9000244140625,54.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,365.44502305984497,1.1225340366363525,0.01660013198852539,1,1,4.0,11.0,278.4000244140625,77.60000610351562
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,365.6483778953552,1.3258888721466064,0.2033548355102539,3,1,4.0,11.0,290.800048828125,74.89999389648438
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,365.6783471107483,1.3558580875396729,0.029969215393066406,3,1,4.0,11.0,287.0999755859375,71.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,365.79513788223267,1.4726488590240479,0.116790771484375,3,1,4.0,11.0,282.800048828125,72.10000610351562
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,365.9117579460144,1.5892689228057861,0.11662006378173828,3,1,4.0,11.0,282.199951171875,71.89999389648438
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,366.02858304977417,1.7060940265655518,0.11682510375976562,1,1,1.0,16.0,862.5,450.9000015258789
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,366.22929406166077,1.9068050384521484,0.20071101188659668,3,1,1.0,16.0,852.199951171875,444.3000030517578
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,366.32847690582275,2.0059878826141357,0.0991828441619873,3,1,1.0,16.0,848.300048828125,439.0999984741211
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,366.44518089294434,2.1226918697357178,0.11670398712158203,0,1,,,898.699951171875,350.3999938964844
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,366.461767911911,2.1392788887023926,0.016587018966674805,0,1,,,932.300048828125,121.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,366.47851300239563,2.1560239791870117,0.01674509048461914,0,1,,,869.0,-132.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,366.49515199661255,2.1726629734039307,0.016638994216918945,0,1,,,822.0999755859375,-361.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,366.51178193092346,2.1892929077148438,0.016629934310913086,0,1,,,825.699951171875,-328.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,366.5285189151764,2.2060298919677734,0.016736984252929688,0,1,,,822.5999755859375,-355.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,366.54516196250916,2.222672939300537,0.016643047332763672,0,1,,,825.800048828125,-344.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,366.5618100166321,2.239320993423462,0.016648054122924805,0,1,,,820.5999755859375,-343.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,366.5784959793091,2.256006956100464,0.016685962677001953,0,1,,,823.0999755859375,-342.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,366.5952229499817,2.2727339267730713,0.016726970672607422,0,1,,,826.0999755859375,-338.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,366.6117570400238,2.2892680168151855,0.016534090042114258,0,1,,,825.800048828125,-337.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,366.62851905822754,2.306030035018921,0.01676201820373535,0,1,,,830.0,-335.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,366.6451508998871,2.322661876678467,0.0166318416595459,0,1,,,829.199951171875,-331.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,366.6618139743805,2.339324951171875,0.016663074493408203,0,1,,,831.199951171875,-325.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,366.67853808403015,2.356049060821533,0.016724109649658203,0,1,,,834.0999755859375,-324.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,366.69515895843506,2.3726699352264404,0.016620874404907227,0,1,,,835.0,-319.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,366.7118170261383,2.3893280029296875,0.01665806770324707,0,1,,,864.0999755859375,-312.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,366.72846007347107,2.405971050262451,0.016643047332763672,0,1,,,894.5999755859375,-381.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,366.74519395828247,2.4227049350738525,0.016733884811401367,0,1,,,892.5,-343.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,366.76174902915955,2.4392600059509277,0.016555070877075195,0,1,,,891.300048828125,-355.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,366.77851605415344,2.456027030944824,0.016767024993896484,0,1,,,893.199951171875,-354.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,366.79524302482605,2.4727540016174316,0.016726970672607422,0,1,,,893.199951171875,-347.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,366.8118140697479,2.4893250465393066,0.016571044921875,0,1,,,898.5999755859375,-344.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,366.82853507995605,2.5060460567474365,0.016721010208129883,0,1,,,898.199951171875,-336.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,366.8451919555664,2.522702932357788,0.016656875610351562,0,1,,,899.0999755859375,-338.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,366.86175894737244,2.5392699241638184,0.016566991806030273,0,1,,,899.5,-332.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,366.87858510017395,2.556096076965332,0.016826152801513672,0,1,,,900.0999755859375,-327.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,366.8952388763428,2.5727498531341553,0.016653776168823242,0,1,,,903.0999755859375,-324.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,366.9118480682373,2.5893590450286865,0.01660919189453125,0,1,,,902.300048828125,-327.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,366.9284780025482,2.6059889793395996,0.016629934310913086,0,1,,,899.800048828125,-326.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,366.94515800476074,2.622668981552124,0.016680002212524414,0,1,,,900.699951171875,-324.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,366.9618170261383,2.6393280029296875,0.016659021377563477,0,1,,,901.199951171875,-323.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,366.9785490036011,2.656059980392456,0.016731977462768555,0,1,,,902.5,-324.0999755859375
