participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,744.6396478478596,0.0,,0,0,,,22.0,18.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,744.6732018285588,0.03355398069925286,0.03355398069925286,0,0,,,22.5,17.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,744.707163419906,0.06751557204643177,0.03396159134717891,0,0,,,23.0999755859375,18.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,744.7401924919291,0.10054464406948682,0.03302907202305505,0,0,,,22.79998779296875,19.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,744.7731948786509,0.1335470307913056,0.033002386721818766,0,0,,,23.79998779296875,23.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,744.8071890202009,0.16754117234131627,0.03399414155001068,0,0,,,25.0999755859375,25.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,744.8401758649334,0.2005280170737933,0.03298684473247704,0,0,,,27.70001220703125,27.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,744.8731574312551,0.23350958339551653,0.03298156632172322,0,0,,,29.20001220703125,31.100006103515625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,744.9071474673742,0.26749961951463774,0.033990036119121214,0,0,,,29.4000244140625,29.600006103515625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,744.9401859232394,0.3005380753797908,0.03303845586515308,0,0,,,29.0999755859375,30.600006103515625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,744.9731982802937,0.33355043243409455,0.03301235705430372,0,0,,,29.29998779296875,30.600006103515625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,745.007168668993,0.3675208211334393,0.03397038869934477,0,0,,,31.70001220703125,33.100006103515625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,745.0401643110777,0.4005164632180822,0.032995642084642895,0,0,,,51.5,91.89999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,745.0741115334167,0.434463685557148,0.033947222339065775,1,0,4.0,11.0,240.800048828125,109.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,745.2815463516354,0.641898503775792,0.20743481821864407,0,0,,,102.5,104.89999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,745.3134173988751,0.673769551015539,0.031871047239746986,0,0,,,103.9000244140625,102.39999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,745.346636493704,0.7069886458443762,0.033219094828837115,0,0,,,101.199951171875,104.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,745.3800042637831,0.740356415923543,0.0333677700791668,0,0,,,101.300048828125,100.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,745.4133133848486,0.7736655369890286,0.03330912106548567,3,0,4.0,11.0,250.0999755859375,93.39999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,745.5466275790536,0.906979731194042,0.13331419420501334,3,0,4.0,11.0,242.4000244140625,95.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,745.6799150879574,1.040267240097819,0.13328750890377705,3,0,4.0,11.0,245.199951171875,98.60000610351562
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,745.8133506856216,1.1737028377619936,0.13343559766417457,3,0,4.0,11.0,243.300048828125,98.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,745.946625584987,1.306977737127454,0.13327489936546044,3,0,4.0,11.0,237.5999755859375,101.39999389648438
