participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,339.94798419779,0.0,,0,0,,,10.9000244140625,-35.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,339.97406452959876,0.026080331808771007,0.026080331808771007,0,0,,,7.9000244140625,-39.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,340.00710026168963,0.059116063899637084,0.03303573209086608,0,0,,,15.9000244140625,-36.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,340.04013951267916,0.09215531488916895,0.033039250989531865,0,0,,,9.0999755859375,-34.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,340.0731177693924,0.12513357160241867,0.03297825671324972,0,0,,,11.5,-38.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,340.1071499368354,0.1591657390454202,0.034032167443001526,0,0,,,10.5,-38.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,340.14010326800235,0.19211907021235675,0.03295333116693655,0,0,,,13.0999755859375,-28.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,340.1731269771826,0.22514277939262684,0.03302370918027009,0,0,,,10.0,-35.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,340.2071418433643,0.2591576455743052,0.03401486618167837,0,0,,,11.29998779296875,-26.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,340.2401544093591,0.2921702115691005,0.033012565994795295,0,0,,,8.29998779296875,-24.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,340.2731309066221,0.32514670883210783,0.03297649726300733,0,0,,,11.0999755859375,-20.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,340.30706747726435,0.3590832794743619,0.03393657064225408,0,0,,,8.5999755859375,-20.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,340.34015394017115,0.39216974238115654,0.03308646290679462,0,0,,,4.29998779296875,-12.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,340.3731527238051,0.42516852601511346,0.03299878363395692,0,0,,,5.79998779296875,-8.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,340.4071605521858,0.4591763543958223,0.034007828380708816,0,0,,,4.70001220703125,0.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,340.44011769549616,0.4921334977061633,0.03295714331034105,0,0,,,3.70001220703125,5.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,340.47312996824803,0.5251457704580389,0.03301227275187557,0,0,,,2.5,4.20001220703125
