participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,487.6819148449513,0.0,,0,0,,,-13.0,-0.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,487.7085649454157,0.0266501004643942,0.0266501004643942,0,0,,,-11.79998779296875,2.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,487.7415930532211,0.059678208269815514,0.033028107805421314,0,0,,,-16.9000244140625,1.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,487.775579768198,0.09366492324670617,0.03398671497689065,0,0,,,-16.5,4.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,487.8086433582507,0.12672851329944024,0.03306359005273407,0,0,,,-14.20001220703125,1.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,487.84262948674495,0.16071464179367467,0.033986128494234435,0,0,,,-12.9000244140625,3.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,487.8755948408225,0.1936799958712072,0.03296535407753254,0,0,,,-14.0,3.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,487.90961498535535,0.2277001404040675,0.034020144532860286,0,0,,,-11.9000244140625,4.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,487.9425952947604,0.2606804498091151,0.03298030940504759,0,0,,,-7.5999755859375,0.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,487.9766529742333,0.2947381292819955,0.03405767947288041,0,0,,,-278.0,29.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,488.0096230201784,0.32770817522714424,0.03297004594514874,0,0,,,-287.9000244140625,31.600006103515625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,488.04362498372484,0.3617101387735602,0.034001963546415936,0,0,,,-279.5999755859375,26.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,488.0766088120308,0.3946939670795473,0.03298382830598712,0,0,,,-283.29998779296875,24.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,488.1106694239206,0.42875457896934677,0.034060611889799475,0,0,,,-284.5,26.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,488.14364445497495,0.4617296100236672,0.032975031054320425,0,0,,,-292.9000244140625,23.0
