participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,502.8971915039856,0.0,,0,0,,,0.20001220703125,7.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,502.93139414278085,0.034202638795250095,0.034202638795250095,0,0,,,2.5,6.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,502.96445341904655,0.06726191506095347,0.033059276265703375,0,0,,,2.0,5.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,502.9974810248441,0.10028952085849596,0.03302760579754249,0,0,,,96.5,21.0
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,503.0314581581806,0.1342666541950166,0.03397713333652064,1,0,4.0,11.0,212.4000244140625,57.899993896484375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,503.2386888778292,0.3414973738435947,0.2072307196485781,3,0,4.0,11.0,223.9000244140625,66.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,503.36920844651286,0.47201694252726156,0.13051956868366688,3,0,4.0,11.0,221.699951171875,63.0
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,503.5025170690624,0.6053255650767824,0.1333086225495208,3,0,4.0,11.0,220.699951171875,83.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,503.636035948326,0.7388444443404296,0.13351887926364725,3,0,4.0,11.0,223.699951171875,82.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,503.76920146728116,0.872009963295568,0.1331655189551384,3,0,4.0,11.0,222.699951171875,76.70001220703125
