participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,551.2020608441373,0.0,,0,0,,,-3.0,15.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,551.2271121907619,0.025051346624536563,0.025051346624536563,0,0,,,0.9000244140625,11.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,551.2601687430135,0.05810789887618739,0.03305655225165083,0,0,,,-0.70001220703125,11.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,551.2942023766655,0.0921415325281032,0.03403363365191581,0,0,,,-1.5,12.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,551.3271806333786,0.12511978924123923,0.032978256713136034,0,0,,,-3.20001220703125,8.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,551.3603638660519,0.15830302191454848,0.03318323267330925,0,0,,,-3.70001220703125,10.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,551.3941890048432,0.1921281607058063,0.033825138791257814,0,0,,,-5.29998779296875,9.4000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,551.4271778182582,0.2251169741208514,0.032988813415045115,0,0,,,-7.4000244140625,8.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,551.4602000612289,0.2581392170915251,0.03302224297067369,0,0,,,-4.29998779296875,6.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,551.4942257773545,0.2921649332171228,0.03402571612559768,0,0,,,-5.79998779296875,7.0999755859375
