participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,105.44494650684646,0.0,,0,0,,,11.0,-17.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,105.47110572067686,0.026159213830396766,0.026159213830396766,0,0,,,11.0,-18.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,105.50416755127662,0.059221044430159964,0.0330618305997632,0,0,,,11.5,-20.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,105.53826393865893,0.09331743181246566,0.03409638738230569,0,0,,,10.0,-17.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,105.57114571884449,0.12619921199802775,0.03288178018556209,0,0,,,9.9000244140625,-20.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,105.60418819549523,0.15924168864876265,0.0330424766507349,0,0,,,10.4000244140625,-16.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,105.6382561384271,0.1933096315806324,0.034067942931869766,0,0,,,8.9000244140625,-18.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,105.67118425080844,0.22623774396197405,0.032928112381341634,0,0,,,9.5,-13.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,105.70419065872557,0.259244151879102,0.033006407917127945,0,0,,,7.70001220703125,-13.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,105.73826212055792,0.29331561371145654,0.034071461832354544,0,0,,,11.5,-15.79998779296875
