participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,719.5654308367182,0.0,,0,0,,,7.4000244140625,29.399993896484375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,719.5747411290647,0.009310292346526694,0.009310292346526694,0,0,,,8.20001220703125,30.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,719.5903524151952,0.024921578477005824,0.01561128613047913,0,0,,,11.9000244140625,31.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,719.6059417078166,0.04051087109837681,0.015589292621370987,0,0,,,13.29998779296875,31.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,719.6215949282382,0.056164091520031434,0.015653220421654623,0,0,,,13.5,31.100006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,719.6371786491704,0.07174781245225859,0.015583720932227152,0,0,,,9.0999755859375,29.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,719.6528996096006,0.08746877288240285,0.01572096043014426,0,0,,,9.4000244140625,28.600006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,719.6684094323416,0.10297859562342637,0.015509822741023527,0,0,,,9.79998779296875,22.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,719.6842761364267,0.11884529970848234,0.01586670408505597,0,0,,,13.5,29.899993896484375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,719.7000249553018,0.13459411858366366,0.015748818875181314,0,0,,,9.0999755859375,30.600006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,719.7154403525765,0.1500095158583008,0.015415397274637144,0,0,,,103.0999755859375,84.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,719.7312328652235,0.16580202850536807,0.01579251264706727,0,0,,,313.199951171875,205.60000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,719.7623489888997,0.19691815218152442,0.03111612367615635,0,0,,,376.0,243.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,719.7777834472158,0.2123526104976463,0.01543445831612189,0,0,,,351.800048828125,233.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,719.7933630626931,0.22793222597488239,0.015579615477236075,0,0,,,319.0,259.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,719.8089992748007,0.2435684380825478,0.015636212107665415,0,0,,,329.199951171875,212.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,719.824610854178,0.259180017459812,0.015611579377264206,0,0,,,307.300048828125,188.89999389648438
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,719.840280203173,0.27484936645487323,0.015669348995061227,1,0,4.0,11.0,306.800048828125,178.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,720.1382582372291,0.5728274005109597,0.29797803405608647,3,0,4.0,11.0,289.199951171875,109.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,720.3240696672265,0.7586388305082892,0.18581142999732947,3,0,4.0,11.0,308.800048828125,90.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,720.5111473368647,0.9457165001465455,0.18707766963825634,3,0,4.0,11.0,312.5,97.79998779296875
