participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,905.343945641429,0.0,,0,0,,,17.0,16.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,905.3531148820693,0.009169240640403586,0.009169240640403586,0,0,,,14.79998779296875,15.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,905.3843656060217,0.04041996459272923,0.03125072395232564,0,0,,,13.4000244140625,16.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,905.3998701503206,0.05592450889162137,0.015504544298892142,0,0,,,14.5999755859375,16.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,905.4161098643235,0.07216422289457114,0.016239714002949768,0,0,,,15.29998779296875,12.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,905.4314372875615,0.08749164613254834,0.0153274232379772,0,0,,,12.0999755859375,12.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,905.447250913976,0.10330527254700428,0.01581362641445594,0,0,,,14.70001220703125,15.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,905.4625927063062,0.11864706487722287,0.015341792330218595,0,0,,,-67.4000244140625,21.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,905.47834357791,0.1343979364810366,0.01575087160381372,0,0,,,-273.5,56.600006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,905.4935730567195,0.14962741529052437,0.015229478809487773,2,1,4.0,5.0,-381.5,76.89999389648438
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,905.7924088376367,0.4484631962077401,0.29883578091721574,0,1,,,-411.20001220703125,49.399993896484375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,905.8057501003641,0.46180445893514843,0.01334126272740832,0,1,,,-414.9000244140625,46.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,905.8215405602823,0.4775949188533559,0.01579045991820749,0,1,,,-414.20001220703125,46.600006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,905.8369805902876,0.49303494885862165,0.015440030005265726,0,1,,,-412.29998779296875,43.100006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,905.868030146943,0.5240845055141108,0.03104955665548914,0,1,,,-419.29998779296875,41.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,905.8840678139059,0.540122172476913,0.016037666962802177,0,1,,,-416.9000244140625,41.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,905.8993383472662,0.555392705837221,0.015270533360308036,0,1,,,-421.0999755859375,41.899993896484375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,905.9153068079886,0.5713611665596545,0.01596846072243352,0,1,,,-422.9000244140625,39.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,905.9306254338226,0.5866797923936247,0.015318625833970145,0,1,,,-422.79998779296875,39.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,905.9464109085457,0.6024652671167132,0.015785474723088555,0,1,,,-429.20001220703125,42.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,905.9615964003369,0.6176507589079847,0.015185491791271488,0,1,,,-425.5999755859375,38.600006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,905.9775029859848,0.6335573445558111,0.015906585647826432,0,1,,,-426.5999755859375,34.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,905.9930940380873,0.6491483966583473,0.015591052102536196,0,1,,,-425.29998779296875,33.399993896484375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,906.0087235055198,0.6647778640908655,0.01562946743251814,0,1,,,-422.29998779296875,32.899993896484375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,906.0239787900464,0.68003314861744,0.015255284526574542,0,1,,,-428.70001220703125,34.79998779296875
