participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,695.6889810525572,0.0,,0,0,,,30.0999755859375,-21.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,695.7148259135975,0.025844861040241085,0.025844861040241085,0,0,,,25.5999755859375,-23.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,695.7489880845715,0.060007032014254946,0.03416217097401386,0,0,,,26.0,-23.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,695.7819406196322,0.09295956707501318,0.03295253506075824,0,0,,,31.29998779296875,-19.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,695.8149664659577,0.1259854134004854,0.03302584632547223,0,0,,,-115.9000244140625,-22.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,695.8490133916202,0.1600323390630365,0.034046925662551075,0,0,,,-295.79998779296875,9.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,695.8818905626977,0.19290951014045277,0.03287717107741628,0,0,,,-301.0999755859375,12.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,695.9149765242655,0.22599547170830192,0.033085961567849154,0,0,,,-298.0999755859375,14.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,695.9489841550894,0.2600031025322096,0.034007630823907675,0,0,,,-299.20001220703125,17.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,695.9819466604822,0.29296560792499804,0.032962505392788444,0,0,,,-301.5999755859375,12.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,696.0149771987271,0.32599614616992767,0.03303053824492963,0,0,,,-296.4000244140625,13.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,696.0489936269041,0.3600125743469107,0.03401642817698303,0,0,,,-296.4000244140625,11.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,696.0819191834162,0.39293813085896545,0.032925556512054754,0,0,,,-290.5,12.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,696.1149552933239,0.42597424076666357,0.03303610990769812,0,0,,,-293.9000244140625,6.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,696.1490259718339,0.46004491927669733,0.03407067851003376,0,0,,,-287.29998779296875,2.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,696.1821371524784,0.4931560999211797,0.033111180644482374,0,0,,,-293.20001220703125,52.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,696.214962419177,0.525981366619817,0.03282526669863728,0,0,,,-288.0,56.600006103515625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,696.24898793795,0.5600068853927951,0.0340255187729781,0,0,,,-293.9000244140625,55.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,696.2819621731433,0.592981120586046,0.032974235193250934,0,0,,,-297.20001220703125,50.399993896484375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,696.3149759964253,0.625994943868136,0.033013823282090016,0,0,,,-294.29998779296875,48.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,696.349043742488,0.6600626899307827,0.03406774606264662,0,0,,,-291.29998779296875,48.600006103515625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,696.3819285379359,0.6929474853786814,0.032884795447898796,0,0,,,-297.4000244140625,43.899993896484375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,696.4149954385721,0.7260143860148673,0.03306690063618589,0,0,,,-292.0999755859375,44.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,696.449016265422,0.7600352128647501,0.034020826849882724,0,0,,,-295.0999755859375,42.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,696.4819670410143,0.792985988457076,0.032950775592325954,0,0,,,-295.79998779296875,43.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,696.5149990454884,0.8260179929311562,0.03303200447408017,0,0,,,-291.70001220703125,44.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,696.5490304291598,0.8600493766025465,0.03403138367139036,0,0,,,-296.0,41.5
