participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1,1,814.047130101966,0.0,,0,0,,,10.9000244140625,-1.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,2,2,814.0745408714439,0.027410769477910435,0.027410769477910435,0,0,,,10.5999755859375,-2.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,3,3,814.1086636505778,0.0615335486118056,0.034122779133895165,0,0,,,10.0999755859375,-4.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4,4,814.1416521707512,0.09452206878518155,0.032988520173375946,0,0,,,8.5999755859375,-3.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,5,5,814.1746289612557,0.12749885928974436,0.032976790504562814,0,0,,,10.5,-3.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,6,6,814.208632097769,0.16150199580306435,0.03400313651331999,0,0,,,8.5,-6.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,7,7,814.2416270692601,0.1944969672940715,0.03299497149100716,0,0,,,-129.0999755859375,7.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,8,8,814.274630544761,0.2275004427949625,0.033003475500891,0,0,,,-311.0,37.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,9,9,814.3086407190755,0.2615106171094794,0.03401017431451692,0,0,,,-310.4000244140625,34.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,10,10,814.3416324649078,0.29450236294178467,0.03299174583230524,0,0,,,-317.0,33.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,814.3756555418578,0.3285254398917914,0.034023076950006725,0,0,,,-317.79998779296875,32.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,814.4086833564212,0.3615532544552025,0.033027814563411084,0,0,,,-320.29998779296875,32.70001220703125
