participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,802.7554979889483,0.0,,0,0,,,108.699951171875,-54.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,802.7841526897901,0.02865470084179833,0.02865470084179833,0,0,,,103.5,-56.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,802.8172423783544,0.06174438940615801,0.033089688564359676,0,0,,,103.0999755859375,-53.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,802.8501625732079,0.0946645842595899,0.032920194853431894,0,0,,,105.5,-51.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,802.8842519227874,0.12875393383910705,0.03408934957951715,0,0,,,108.800048828125,-52.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,802.917239563234,0.16174157428577018,0.032987640446663136,0,0,,,112.199951171875,-50.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,802.9512339024968,0.19573591354856035,0.03399433926279016,1,0,4.0,11.0,278.699951171875,54.899993896484375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,803.159273945239,0.4037759562907013,0.20804004274214094,3,0,4.0,11.0,272.5999755859375,46.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,803.284182013962,0.5286840250137175,0.12490806872301619,3,0,4.0,11.0,266.199951171875,52.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,803.4181752975528,0.6626773086045432,0.13399328359082574,3,0,4.0,11.0,267.5999755859375,61.399993896484375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,803.5512149590813,0.7957169701330713,0.13303966152852809,3,0,4.0,11.0,266.699951171875,69.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,803.685186542787,0.9296885538387869,0.1339715837057156,3,0,4.0,11.0,273.9000244140625,74.39999389648438
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,803.8181716613562,1.062673672407982,0.13298511856919504,3,0,4.0,11.0,287.4000244140625,63.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,803.9521977880195,1.1966997990712116,0.13402612666322966,3,0,4.0,11.0,286.5,62.100006103515625
