participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,464.60162246632717,0.0,,0,0,,,25.5,1.0999755859375
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,464.6273380062921,0.02571553996494913,0.02571553996494913,0,0,,,25.20001220703125,1.20001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,464.66040725288985,0.05878478656268271,0.03306924659773358,0,0,,,25.29998779296875,0.79998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,464.6943318953581,0.09270942903094692,0.03392464246826421,0,0,,,24.4000244140625,0.9000244140625
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,464.72734571863657,0.12572325230939896,0.03301382327845204,0,0,,,11.4000244140625,1.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,464.760344586417,0.15872212008980568,0.032998867780406727,0,0,,,-284.0999755859375,65.89999389648438
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,464.7943390212131,0.19271655488591932,0.03399443479611364,0,0,,,-288.29998779296875,64.60000610351562
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,464.82735431071706,0.22573184438988392,0.033015289503964595,2,1,4.0,5.0,-289.20001220703125,66.39999389648438
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,465.04440346181764,0.442780995490466,0.2170491511005821,0,1,,,3.79998779296875,3.0999755859375
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,465.0773073181954,0.4756848518682091,0.03290385637774307,3,1,4.0,5.0,-329.70001220703125,110.10000610351562
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,465.21038838256936,0.6087659162421915,0.13308106437398237,3,1,4.0,5.0,-352.5999755859375,112.29998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,465.3444022595122,0.7427797931850364,0.13401387694284495,3,1,4.0,5.0,-351.79998779296875,106.20001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,465.47742731407743,0.8758048477502598,0.1330250545652234,3,1,4.0,5.0,-354.0,102.79998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,465.6114010164456,1.0097785501184262,0.13397370236816641,3,1,4.0,5.0,-360.0,108.29998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,465.744412874983,1.1427904086558556,0.13301185853742936,3,1,4.0,5.0,-357.0999755859375,105.39999389648438
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,465.8773778143095,1.27575534798234,0.13296493932648445,3,1,4.0,5.0,-359.79998779296875,103.20001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,466.0114016615862,1.4097791952590342,0.13402384727669414,3,1,4.0,5.0,-361.20001220703125,99.60000610351562
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,466.1444416716495,1.5428192053223029,0.1330400100632687,3,1,4.0,5.0,-359.79998779296875,97.29998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,466.27844381879004,1.6768213524628663,0.13400214714056347,3,1,4.0,5.0,-363.9000244140625,99.70001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,466.41142693931033,1.80980447298316,0.1329831205202936,3,1,4.0,5.0,-357.79998779296875,103.89999389648438
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,466.5444440762585,1.9428216099313431,0.13301713694818318,3,1,4.0,5.0,-353.5,107.0
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,466.678411327237,2.076788860909801,0.13396725097845774,3,1,4.0,5.0,-344.29998779296875,111.29998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,466.8114337425959,2.209811276268738,0.133022415358937,3,1,4.0,5.0,-344.5999755859375,109.0
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,466.9444412024568,2.3428187361296295,0.13300745986089169,3,1,4.0,5.0,-341.5999755859375,110.70001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,467.07845859834197,2.476836132014796,0.13401739588516648,3,1,4.0,5.0,-337.79998779296875,109.79998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,467.21142852283447,2.6098060565072956,0.13296992449249956,3,1,4.0,5.0,-339.5,103.29998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,467.34544826467936,2.7438257983521908,0.13401974184489518,3,1,4.0,5.0,-339.5,105.29998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,467.47845161910845,2.8768291527812835,0.13300335442909272,3,1,4.0,5.0,-330.79998779296875,103.79998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,467.61146259791167,3.0098401315844967,0.13301097880321322,3,1,4.0,5.0,-326.20001220703125,105.29998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,467.7454515490226,3.143829082695447,0.13398895111095044,3,1,4.0,5.0,-325.79998779296875,108.39999389648438
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,467.8784531439833,3.2768306776561076,0.13300159496066044,3,1,4.0,5.0,-299.9000244140625,113.10000610351562
