participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1,1,853.6218208199275,0.0,,0,0,,,-7.29998779296875,50.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,2,2,853.6549239976116,0.03310317768409732,0.03310317768409732,0,0,,,-4.0999755859375,48.100006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,3,3,853.6880201374956,0.06619931756813457,0.03309613988403726,0,0,,,-1.79998779296875,46.600006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,4,4,853.7219901376943,0.10016931776681304,0.03397000019867846,0,0,,,-2.20001220703125,47.399993896484375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,5,5,853.7549933199539,0.13317250002637593,0.03300318225956289,0,0,,,-12.9000244140625,47.100006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,6,6,853.7880202547917,0.16619943486421107,0.03302693483783514,0,0,,,-243.4000244140625,107.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,7,7,853.8219720740049,0.20015125407735468,0.03395181921314361,0,0,,,-243.70001220703125,107.60000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,8,8,853.854979068406,0.23315824847850308,0.033006994401148404,0,0,,,-245.5999755859375,115.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,9,9,853.8880013113771,0.2661804914496315,0.033022242971128435,0,0,,,-245.0999755859375,110.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,10,10,853.9219921317385,0.3001713118110274,0.03399082036139589,0,0,,,-245.70001220703125,106.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,853.9549829978455,0.3331621779179841,0.03299086610695667,0,0,,,-245.70001220703125,102.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,853.9880542121823,0.3662333922547987,0.03307121433681459,2,1,4.0,5.0,-286.20001220703125,125.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,854.2050967756318,0.5832759557042664,0.2170425634494677,3,1,4.0,5.0,-321.79998779296875,132.60000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,854.3380382011851,0.7162173812575929,0.13294142555332655,3,1,4.0,5.0,-363.5999755859375,131.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,854.4720135970324,0.850192777104894,0.13397539584730112,3,1,4.0,5.0,-362.70001220703125,129.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,854.6050124979624,0.9831916780349275,0.13299890093003341,3,1,4.0,5.0,-362.70001220703125,126.60000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,854.737970345052,1.116149525124456,0.1329578470895285,3,1,4.0,5.0,-360.9000244140625,123.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,854.8720296080296,1.2502087881020998,0.1340592629776438,3,1,4.0,5.0,-359.79998779296875,119.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,855.0050373062109,1.3832164862833451,0.13300769818124536,3,1,4.0,5.0,-356.9000244140625,117.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,855.1380118680786,1.5161910481510859,0.1329745618677407,3,1,4.0,5.0,-376.29998779296875,122.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,855.2720174678229,1.6501966478954273,0.13400559974434145,1,1,1.0,1.0,-763.0,380.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,855.4881571400251,1.8663363200976164,0.2161396722021891,3,1,4.0,5.0,-354.0999755859375,125.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,855.6222322380559,2.000411418128351,0.1340750980307348,3,1,1.0,1.0,-782.8999938964844,403.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,855.7550581263736,2.1332373064460626,0.13282588831771136,3,1,1.0,1.0,-781.6000061035156,405.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,855.8880218382969,2.266201018369429,0.13296371192336665,3,1,1.0,1.0,-773.1000061035156,399.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,856.0220236258988,2.4002028059712757,0.13400178760184644,3,1,1.0,1.0,-778.5,393.6999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,856.155046279408,2.533225459480491,0.13302265350921516,3,1,1.0,1.0,-776.3000030517578,395.8000030517578
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,856.2880879936288,2.6662671737012715,0.1330417142207807,3,1,1.0,1.0,-775.5,391.6000061035156
